timestamp_iso,crisis_pressure,crisis_band,escalation_forecast,forecast_band
2026-08-28T01:22:04.718Z,92,extreme,50,elevated
2026-08-28T01:27:09.906Z,92,extreme,50,elevated
2026-08-28T01:32:08.084Z,92,extreme,50,elevated
2026-08-28T01:37:09.996Z,92,extreme,50,elevated
2026-08-28T01:42:16.656Z,92,extreme,50,elevated
2026-08-28T01:47:14.224Z,92,extreme,50,elevated
2026-08-28T01:52:04.312Z,92,extreme,50,elevated
2026-08-28T01:57:15.646Z,92,extreme,50,elevated
2026-08-28T02:02:05.722Z,92,extreme,50,elevated
2026-08-28T02:07:06.556Z,92,extreme,50,elevated
2026-08-28T02:12:15.066Z,92,extreme,50,elevated
2026-08-28T02:17:08.005Z,92,extreme,50,elevated
2026-08-28T02:22:10.736Z,92,extreme,50,elevated
2026-08-28T02:27:12.496Z,92,extreme,50,elevated
2026-08-28T02:32:12.526Z,92,extreme,50,elevated
2026-08-28T02:37:11.567Z,92,extreme,50,elevated
2026-08-28T02:42:03.797Z,92,extreme,50,elevated
2026-08-28T02:47:07.404Z,92,extreme,50,elevated
2026-08-28T02:52:10.396Z,92,extreme,50,elevated
2026-08-28T02:57:05.550Z,92,extreme,50,elevated
2026-08-28T03:02:05.437Z,92,extreme,50,elevated
2026-08-28T03:07:04.711Z,92,extreme,50,elevated
2026-08-28T03:12:03.854Z,92,extreme,50,elevated
2026-08-28T03:17:03.782Z,92,extreme,50,elevated
2026-08-28T03:22:04.099Z,92,extreme,50,elevated
2026-08-28T03:27:03.874Z,92,extreme,50,elevated
2026-08-28T03:32:03.375Z,92,extreme,50,elevated
2026-08-28T03:37:04.010Z,92,extreme,50,elevated
2026-08-28T03:42:04.282Z,92,extreme,50,elevated
2026-08-28T03:47:03.301Z,92,extreme,50,elevated
2026-08-28T03:52:03.853Z,92,extreme,50,elevated
2026-08-28T03:57:03.897Z,92,extreme,50,elevated
2026-08-28T04:02:17.046Z,92,extreme,50,elevated
2026-08-28T04:07:10.578Z,92,extreme,50,elevated
2026-08-28T04:12:09.570Z,92,extreme,50,elevated
2026-08-28T04:17:09.461Z,92,extreme,50,elevated
2026-08-28T04:22:09.355Z,92,extreme,50,elevated
2026-08-28T04:27:07.934Z,92,extreme,50,elevated
2026-08-28T04:32:04.358Z,92,extreme,50,elevated
2026-08-28T04:37:05.379Z,92,extreme,50,elevated
2026-08-28T04:42:04.591Z,92,extreme,50,elevated
2026-08-28T04:47:09.623Z,92,extreme,50,elevated
2026-08-28T04:52:05.669Z,92,extreme,50,elevated
2026-08-28T04:57:10.323Z,92,extreme,50,elevated
2026-08-28T05:02:06.615Z,92,extreme,50,elevated
2026-08-28T05:07:07.832Z,92,extreme,50,elevated
2026-08-28T05:12:03.225Z,92,extreme,50,elevated
2026-08-28T05:17:07.249Z,92,extreme,50,elevated
2026-08-28T05:22:07.671Z,92,extreme,50,elevated
2026-08-28T05:27:07.014Z,92,extreme,50,elevated
2026-08-28T05:32:06.068Z,92,extreme,50,elevated
2026-08-28T05:37:06.635Z,92,extreme,50,elevated
2026-08-28T05:42:14.754Z,92,extreme,50,elevated
2026-08-28T05:47:10.165Z,92,extreme,50,elevated
2026-08-28T05:52:03.755Z,92,extreme,50,elevated
2026-08-28T05:57:07.490Z,92,extreme,50,elevated
2026-08-28T06:02:04.590Z,92,extreme,50,elevated
2026-08-28T06:07:04.776Z,92,extreme,50,elevated
2026-08-28T06:12:11.227Z,92,extreme,50,elevated
2026-08-28T06:17:11.994Z,92,extreme,50,elevated
2026-08-28T06:22:08.363Z,92,extreme,50,elevated
2026-08-28T06:27:09.094Z,92,extreme,50,elevated
2026-08-28T06:32:05.491Z,92,extreme,50,elevated
2026-08-28T06:37:08.957Z,92,extreme,50,elevated
2026-08-28T06:42:04.625Z,92,extreme,50,elevated
2026-08-28T06:47:06.075Z,92,extreme,50,elevated
2026-08-28T06:52:08.495Z,92,extreme,50,elevated
2026-08-28T06:57:04.948Z,92,extreme,50,elevated
2026-08-28T07:02:06.616Z,92,extreme,50,elevated
2026-08-28T07:07:03.670Z,92,extreme,50,elevated
2026-08-28T07:12:03.762Z,92,extreme,50,elevated
2026-08-28T07:17:03.948Z,92,extreme,50,elevated
2026-08-28T07:22:04.566Z,92,extreme,50,elevated
2026-08-28T07:27:04.049Z,92,extreme,50,elevated
2026-08-28T07:32:04.726Z,92,extreme,50,elevated
2026-08-28T07:37:03.607Z,92,extreme,50,elevated
2026-08-28T07:42:04.052Z,92,extreme,50,elevated
2026-08-28T07:47:03.393Z,92,extreme,50,elevated
2026-08-28T07:52:03.219Z,92,extreme,50,elevated
2026-08-28T07:57:03.696Z,92,extreme,50,elevated
2026-08-28T08:02:03.427Z,92,extreme,50,elevated
2026-08-28T08:07:04.014Z,92,extreme,50,elevated
2026-08-28T08:12:03.747Z,92,extreme,50,elevated
2026-08-28T08:17:04.011Z,92,extreme,50,elevated
2026-08-28T08:22:03.860Z,92,extreme,50,elevated
2026-08-28T08:27:03.855Z,92,extreme,50,elevated
2026-08-28T08:32:03.900Z,91,extreme,50,elevated
2026-08-28T08:37:03.145Z,91,extreme,50,elevated
2026-08-28T08:42:03.193Z,91,extreme,50,elevated
2026-08-28T08:47:03.707Z,91,extreme,50,elevated
2026-08-28T08:52:03.337Z,91,extreme,50,elevated
2026-08-28T08:57:03.166Z,91,extreme,50,elevated
2026-08-28T09:02:20.318Z,91,extreme,50,elevated
2026-08-28T09:07:13.052Z,91,extreme,50,elevated
2026-08-28T09:12:05.109Z,91,extreme,50,elevated
2026-08-28T09:17:04.778Z,91,extreme,50,elevated
2026-08-28T09:22:07.440Z,91,extreme,50,elevated
2026-08-28T09:27:05.114Z,91,extreme,50,elevated
2026-08-28T09:32:08.618Z,91,extreme,50,elevated
2026-08-28T09:37:14.792Z,91,extreme,50,elevated
2026-08-28T09:42:09.892Z,91,extreme,50,elevated
2026-08-28T09:47:10.852Z,91,extreme,50,elevated
2026-08-28T09:52:10.084Z,91,extreme,50,elevated
2026-08-28T09:57:06.863Z,91,extreme,50,elevated
2026-08-28T10:02:10.378Z,91,extreme,50,elevated
2026-08-28T10:07:05.141Z,91,extreme,50,elevated
2026-08-28T10:12:07.343Z,91,extreme,50,elevated
2026-08-28T10:17:06.734Z,91,extreme,50,elevated
2026-08-28T10:22:04.332Z,91,extreme,50,elevated
2026-08-28T10:27:05.285Z,91,extreme,50,elevated
2026-08-28T10:32:09.035Z,91,extreme,50,elevated
2026-08-28T10:37:03.620Z,91,extreme,50,elevated
2026-08-28T10:42:06.437Z,91,extreme,50,elevated
2026-08-28T10:47:05.772Z,91,extreme,50,elevated
2026-08-28T10:52:10.412Z,91,extreme,50,elevated
2026-08-28T10:57:09.247Z,91,extreme,50,elevated
2026-08-28T11:02:10.693Z,91,extreme,50,elevated
2026-08-28T11:07:10.016Z,91,extreme,50,elevated
2026-08-28T11:12:09.452Z,91,extreme,50,elevated
2026-08-28T11:17:08.274Z,91,extreme,50,elevated
2026-08-28T11:22:09.636Z,91,extreme,50,elevated
2026-08-28T11:27:09.336Z,91,extreme,50,elevated
2026-08-28T11:32:06.643Z,91,extreme,50,elevated
2026-08-28T11:37:15.285Z,91,extreme,50,elevated
2026-08-28T11:42:11.773Z,91,extreme,50,elevated
2026-08-28T11:47:04.549Z,91,extreme,50,elevated
2026-08-28T11:52:08.217Z,91,extreme,50,elevated
2026-08-28T11:57:08.942Z,91,extreme,50,elevated
2026-08-28T12:02:04.003Z,91,extreme,50,elevated
2026-08-28T12:07:09.808Z,91,extreme,50,elevated
2026-08-28T12:12:10.664Z,91,extreme,50,elevated
2026-08-28T12:17:05.551Z,91,extreme,50,elevated
2026-08-28T12:22:13.207Z,91,extreme,50,elevated
2026-08-28T12:27:15.106Z,91,extreme,50,elevated
2026-08-28T12:32:08.913Z,91,extreme,50,elevated
2026-08-28T12:37:07.687Z,91,extreme,50,elevated
2026-08-28T12:42:06.276Z,91,extreme,50,elevated
2026-08-28T12:47:11.621Z,91,extreme,50,elevated
2026-08-28T12:52:13.096Z,91,extreme,50,elevated
2026-08-28T12:57:05.981Z,91,extreme,50,elevated
2026-08-28T13:02:09.399Z,91,extreme,50,elevated
2026-08-28T13:07:07.577Z,91,extreme,50,elevated
2026-08-28T13:12:08.475Z,91,extreme,50,elevated
2026-08-28T13:17:07.981Z,91,extreme,50,elevated
2026-08-28T13:22:13.595Z,91,extreme,50,elevated
2026-08-28T13:27:03.565Z,91,extreme,50,elevated
2026-08-28T13:32:13.353Z,91,extreme,50,elevated
2026-08-28T13:37:17.213Z,91,extreme,50,elevated
2026-08-28T13:42:05.914Z,91,extreme,50,elevated
2026-08-28T13:47:04.695Z,91,extreme,50,elevated
2026-08-28T13:52:11.742Z,91,extreme,50,elevated
2026-08-28T13:57:07.429Z,91,extreme,50,elevated
2026-08-28T14:02:13.958Z,91,extreme,50,elevated
2026-08-28T14:07:16.547Z,91,extreme,50,elevated
2026-08-28T14:12:09.284Z,91,extreme,50,elevated
2026-08-28T14:17:14.698Z,91,extreme,50,elevated
2026-08-28T14:22:11.251Z,91,extreme,50,elevated
2026-08-28T14:27:18.485Z,91,extreme,50,elevated
2026-08-28T14:32:12.795Z,91,extreme,50,elevated
2026-08-28T14:37:11.043Z,91,extreme,50,elevated
2026-08-28T14:42:08.131Z,91,extreme,50,elevated
2026-08-28T14:47:14.929Z,91,extreme,50,elevated
2026-08-28T14:52:16.574Z,91,extreme,50,elevated
2026-08-28T14:57:11.291Z,91,extreme,50,elevated
2026-08-28T15:02:15.776Z,91,extreme,50,elevated
2026-08-28T15:07:06.700Z,91,extreme,50,elevated
2026-08-28T15:12:10.534Z,91,extreme,50,elevated
2026-08-28T15:17:07.633Z,91,extreme,50,elevated
2026-08-28T15:22:07.042Z,91,extreme,50,elevated
2026-08-28T15:27:05.284Z,91,extreme,50,elevated
2026-08-28T15:32:19.414Z,91,extreme,50,elevated
2026-08-28T15:37:09.167Z,91,extreme,50,elevated
2026-08-28T15:42:05.539Z,91,extreme,50,elevated
2026-08-28T15:47:12.269Z,91,extreme,50,elevated
2026-08-28T15:52:05.596Z,91,extreme,50,elevated
2026-08-28T15:57:18.671Z,91,extreme,50,elevated
2026-08-28T16:02:11.877Z,91,extreme,50,elevated
2026-08-28T16:07:11.091Z,91,extreme,50,elevated
2026-08-28T16:12:14.334Z,91,extreme,50,elevated
2026-08-28T16:17:06.508Z,91,extreme,50,elevated
2026-08-28T16:22:10.242Z,91,extreme,50,elevated
2026-08-28T16:27:09.447Z,91,extreme,50,elevated
2026-08-28T16:32:16.210Z,91,extreme,50,elevated
2026-08-28T16:37:12.384Z,91,extreme,50,elevated
2026-08-28T16:42:12.546Z,91,extreme,50,elevated
2026-08-28T16:47:16.092Z,91,extreme,50,elevated
2026-08-28T16:52:14.481Z,91,extreme,50,elevated
2026-08-28T16:57:15.173Z,91,extreme,50,elevated
2026-08-28T17:02:07.912Z,91,extreme,50,elevated
2026-08-28T17:07:07.134Z,91,extreme,50,elevated
2026-08-28T17:12:04.559Z,91,extreme,50,elevated
2026-08-28T17:17:07.144Z,91,extreme,50,elevated
2026-08-28T17:22:08.498Z,91,extreme,50,elevated
2026-08-28T17:27:07.738Z,91,extreme,50,elevated
2026-08-28T17:32:05.881Z,91,extreme,50,elevated
2026-08-28T17:37:12.105Z,91,extreme,50,elevated
2026-08-28T17:42:11.800Z,91,extreme,50,elevated
2026-08-28T17:47:06.301Z,91,extreme,50,elevated
2026-08-28T17:52:09.953Z,91,extreme,50,elevated
2026-08-28T17:57:06.403Z,91,extreme,50,elevated
2026-08-28T18:02:14.060Z,91,extreme,50,elevated
2026-08-28T18:07:10.420Z,91,extreme,50,elevated
2026-08-28T18:12:05.939Z,91,extreme,50,elevated
2026-08-28T18:17:07.544Z,91,extreme,50,elevated
2026-08-28T18:22:07.626Z,91,extreme,50,elevated
2026-08-28T18:27:15.800Z,91,extreme,50,elevated
2026-08-28T18:32:10.249Z,91,extreme,50,elevated
2026-08-28T18:37:04.768Z,91,extreme,50,elevated
2026-08-28T18:42:12.613Z,91,extreme,50,elevated
2026-08-28T18:47:17.723Z,91,extreme,50,elevated
2026-08-28T18:52:05.195Z,91,extreme,50,elevated
2026-08-28T18:57:13.523Z,91,extreme,50,elevated
2026-08-28T19:02:04.879Z,91,extreme,50,elevated
2026-08-28T19:07:17.085Z,91,extreme,50,elevated
2026-08-28T19:12:17.979Z,91,extreme,50,elevated
2026-08-28T19:17:12.881Z,91,extreme,50,elevated
2026-08-28T19:22:10.616Z,91,extreme,50,elevated
2026-08-28T19:27:05.382Z,91,extreme,50,elevated
2026-08-28T19:32:13.380Z,91,extreme,50,elevated
2026-08-28T19:37:07.080Z,91,extreme,50,elevated
2026-08-28T19:42:16.490Z,91,extreme,50,elevated
2026-08-28T19:47:05.243Z,91,extreme,50,elevated
2026-08-28T19:52:14.836Z,91,extreme,50,elevated
2026-08-28T19:57:07.569Z,91,extreme,50,elevated
2026-08-28T20:02:09.395Z,91,extreme,50,elevated
2026-08-28T20:07:17.077Z,91,extreme,50,elevated
2026-08-28T20:12:10.185Z,91,extreme,50,elevated
2026-08-28T20:17:10.953Z,91,extreme,50,elevated
2026-08-28T20:22:15.526Z,91,extreme,50,elevated
2026-08-28T20:27:05.924Z,91,extreme,50,elevated
2026-08-28T20:32:06.547Z,91,extreme,50,elevated
2026-08-28T20:37:08.091Z,91,extreme,50,elevated
2026-08-28T20:42:07.876Z,91,extreme,50,elevated
2026-08-28T20:47:14.653Z,91,extreme,50,elevated
2026-08-28T20:52:05.207Z,91,extreme,50,elevated
2026-08-28T20:57:06.856Z,91,extreme,50,elevated
2026-08-28T21:02:07.981Z,91,extreme,50,elevated
2026-08-28T21:07:17.289Z,91,extreme,50,elevated
2026-08-28T21:12:05.652Z,91,extreme,50,elevated
2026-08-28T21:17:06.284Z,91,extreme,50,elevated
2026-08-28T21:22:04.791Z,91,extreme,50,elevated
2026-08-28T21:27:06.065Z,91,extreme,50,elevated
2026-08-28T21:32:04.847Z,91,extreme,50,elevated
2026-08-28T21:37:10.324Z,91,extreme,50,elevated
2026-08-28T21:42:09.239Z,91,extreme,50,elevated
2026-08-28T21:47:04.790Z,91,extreme,49,elevated
2026-08-28T21:52:03.884Z,91,extreme,49,elevated
2026-08-28T21:57:05.184Z,91,extreme,49,elevated
2026-08-28T22:02:06.177Z,91,extreme,49,elevated
2026-08-28T22:07:16.255Z,91,extreme,49,elevated
2026-08-28T22:12:07.938Z,91,extreme,49,elevated
2026-08-28T22:17:14.716Z,91,extreme,49,elevated
2026-08-28T22:22:05.681Z,91,extreme,49,elevated
2026-08-28T22:27:13.783Z,91,extreme,49,elevated
2026-08-28T22:32:08.960Z,91,extreme,49,elevated
2026-08-28T22:37:10.515Z,91,extreme,49,elevated
2026-08-28T22:42:03.515Z,91,extreme,49,elevated
2026-08-28T22:47:04.085Z,91,extreme,49,elevated
2026-08-28T22:52:03.739Z,91,extreme,49,elevated
2026-08-28T22:57:03.651Z,91,extreme,49,elevated
2026-08-28T23:02:03.198Z,91,extreme,49,elevated
2026-08-28T23:07:03.165Z,91,extreme,49,elevated
2026-08-28T23:12:03.398Z,91,extreme,49,elevated
2026-08-28T23:17:03.762Z,91,extreme,49,elevated
2026-08-28T23:22:03.091Z,91,extreme,49,elevated
2026-08-28T23:27:03.998Z,91,extreme,49,elevated
2026-08-28T23:32:03.291Z,91,extreme,49,elevated
2026-08-28T23:37:03.122Z,91,extreme,49,elevated
2026-08-28T23:42:03.907Z,91,extreme,49,elevated
2026-08-28T23:47:03.696Z,91,extreme,49,elevated
2026-08-28T23:52:04.225Z,91,extreme,49,elevated
2026-08-28T23:57:03.734Z,91,extreme,49,elevated
2026-08-29T00:02:05.676Z,91,extreme,49,elevated
2026-08-29T00:07:16.688Z,91,extreme,49,elevated
2026-08-29T00:12:10.599Z,91,extreme,49,elevated
2026-08-29T00:17:07.363Z,91,extreme,49,elevated
2026-08-29T00:22:12.238Z,91,extreme,49,elevated
2026-08-29T00:27:06.932Z,91,extreme,49,elevated
2026-08-29T00:32:05.204Z,91,extreme,49,elevated
2026-08-29T00:37:06.172Z,91,extreme,49,elevated
2026-08-29T00:42:06.207Z,91,extreme,49,elevated
2026-08-29T00:47:14.097Z,91,extreme,49,elevated
2026-08-29T00:52:18.866Z,91,extreme,49,elevated
2026-08-29T00:57:11.083Z,91,extreme,49,elevated
2026-08-29T01:02:14.357Z,91,extreme,49,elevated
2026-08-29T01:07:09.530Z,91,extreme,49,elevated
2026-08-29T01:12:10.568Z,91,extreme,49,elevated
2026-08-29T01:17:14.910Z,91,extreme,49,elevated
2026-08-29T01:22:14.537Z,91,extreme,49,elevated
2026-08-29T01:27:09.862Z,91,extreme,49,elevated
2026-08-29T01:32:05.909Z,91,extreme,49,elevated
2026-08-29T01:37:14.565Z,91,extreme,49,elevated
2026-08-29T01:42:08.648Z,91,extreme,49,elevated
2026-08-29T01:47:05.866Z,91,extreme,49,elevated
2026-08-29T01:52:13.339Z,91,extreme,49,elevated
2026-08-29T01:57:11.424Z,91,extreme,49,elevated
2026-08-29T02:02:09.944Z,91,extreme,49,elevated
2026-08-29T02:07:04.692Z,91,extreme,49,elevated
2026-08-29T02:12:12.240Z,91,extreme,49,elevated
2026-08-29T02:17:14.542Z,91,extreme,49,elevated
2026-08-29T02:22:04.570Z,91,extreme,49,elevated
2026-08-29T02:27:06.190Z,91,extreme,49,elevated
2026-08-29T02:32:10.256Z,91,extreme,49,elevated
2026-08-29T02:37:10.843Z,91,extreme,49,elevated
2026-08-29T02:42:06.717Z,91,extreme,49,elevated
2026-08-29T02:47:03.104Z,91,extreme,49,elevated
2026-08-29T02:52:03.880Z,91,extreme,49,elevated
2026-08-29T02:57:03.701Z,91,extreme,49,elevated
2026-08-29T03:02:04.049Z,91,extreme,49,elevated
2026-08-29T03:07:03.381Z,91,extreme,49,elevated
2026-08-29T03:12:03.960Z,91,extreme,49,elevated
2026-08-29T03:17:03.447Z,91,extreme,49,elevated
2026-08-29T03:22:03.237Z,91,extreme,49,elevated
2026-08-29T03:27:03.298Z,91,extreme,49,elevated
2026-08-29T03:32:04.237Z,91,extreme,49,elevated
2026-08-29T03:37:03.303Z,91,extreme,49,elevated
2026-08-29T03:42:03.666Z,91,extreme,49,elevated
2026-08-29T03:47:03.834Z,91,extreme,49,elevated
2026-08-29T03:52:03.155Z,91,extreme,49,elevated
2026-08-29T03:57:03.552Z,91,extreme,49,elevated
2026-08-29T04:02:15.951Z,91,extreme,49,elevated
2026-08-29T04:07:10.662Z,91,extreme,49,elevated
2026-08-29T04:12:16.481Z,91,extreme,49,elevated
2026-08-29T04:17:13.856Z,91,extreme,49,elevated
2026-08-29T04:22:06.157Z,91,extreme,49,elevated
2026-08-29T04:27:05.375Z,91,extreme,49,elevated
2026-08-29T04:32:10.685Z,91,extreme,49,elevated
2026-08-29T04:37:05.237Z,91,extreme,49,elevated
2026-08-29T04:42:08.729Z,91,extreme,49,elevated
2026-08-29T04:47:04.291Z,91,extreme,49,elevated
2026-08-29T04:52:05.056Z,91,extreme,49,elevated
2026-08-29T04:57:04.480Z,91,extreme,49,elevated
2026-08-29T05:02:12.437Z,91,extreme,49,elevated
2026-08-29T05:07:10.656Z,91,extreme,49,elevated
2026-08-29T05:12:06.090Z,91,extreme,49,elevated
2026-08-29T05:17:08.083Z,91,extreme,49,elevated
2026-08-29T05:22:03.376Z,91,extreme,49,elevated
2026-08-29T05:27:03.128Z,91,extreme,49,elevated
2026-08-29T05:32:12.490Z,91,extreme,49,elevated
2026-08-29T05:37:08.119Z,91,extreme,49,elevated
2026-08-29T05:42:03.743Z,91,extreme,49,elevated
2026-08-29T05:47:08.912Z,91,extreme,49,elevated
2026-08-29T05:52:03.839Z,91,extreme,49,elevated
2026-08-29T05:57:04.075Z,91,extreme,49,elevated
2026-08-29T06:02:06.239Z,91,extreme,49,elevated
2026-08-29T06:07:09.821Z,91,extreme,49,elevated
2026-08-29T06:12:04.973Z,91,extreme,49,elevated
2026-08-29T06:17:05.879Z,91,extreme,49,elevated
2026-08-29T06:22:04.612Z,91,extreme,49,elevated
2026-08-29T06:27:06.333Z,91,extreme,49,elevated
2026-08-29T06:32:04.404Z,91,extreme,49,elevated
2026-08-29T06:37:05.715Z,91,extreme,49,elevated
2026-08-29T06:42:03.171Z,91,extreme,49,elevated
2026-08-29T06:47:05.735Z,91,extreme,49,elevated
2026-08-29T06:52:09.302Z,91,extreme,49,elevated
2026-08-29T06:57:09.106Z,91,extreme,49,elevated
2026-08-29T07:02:03.950Z,91,extreme,49,elevated
2026-08-29T07:07:03.512Z,91,extreme,49,elevated
2026-08-29T07:12:03.986Z,91,extreme,49,elevated
2026-08-29T07:17:03.708Z,91,extreme,49,elevated
2026-08-29T07:22:03.703Z,91,extreme,49,elevated
2026-08-29T07:27:03.068Z,91,extreme,49,elevated
2026-08-29T07:32:04.558Z,91,extreme,49,elevated
2026-08-29T07:37:03.969Z,91,extreme,49,elevated
2026-08-29T07:42:03.793Z,91,extreme,49,elevated
2026-08-29T07:47:03.819Z,91,extreme,49,elevated
2026-08-29T07:52:03.161Z,91,extreme,49,elevated
2026-08-29T07:57:03.908Z,91,extreme,49,elevated
2026-08-29T08:02:17.719Z,91,extreme,49,elevated
2026-08-29T08:07:13.849Z,91,extreme,49,elevated
2026-08-29T08:12:08.872Z,91,extreme,49,elevated
2026-08-29T08:17:10.183Z,91,extreme,49,elevated
2026-08-29T08:22:13.937Z,91,extreme,49,elevated
2026-08-29T08:27:03.808Z,91,extreme,49,elevated
2026-08-29T08:32:05.823Z,91,extreme,49,elevated
2026-08-29T08:37:11.608Z,91,extreme,49,elevated
2026-08-29T08:42:06.526Z,91,extreme,49,elevated
2026-08-29T08:47:10.213Z,91,extreme,49,elevated
2026-08-29T08:52:08.123Z,91,extreme,49,elevated
2026-08-29T08:57:10.035Z,91,extreme,49,elevated
2026-08-29T09:02:10.493Z,91,extreme,49,elevated
2026-08-29T09:07:11.400Z,91,extreme,49,elevated
2026-08-29T09:12:06.051Z,91,extreme,49,elevated
2026-08-29T09:17:04.939Z,91,extreme,49,elevated
2026-08-29T09:22:06.922Z,91,extreme,49,elevated
2026-08-29T09:27:03.144Z,91,extreme,49,elevated
2026-08-29T09:32:03.281Z,91,extreme,49,elevated
2026-08-29T09:37:03.686Z,91,extreme,49,elevated
2026-08-29T09:42:03.834Z,91,extreme,49,elevated
2026-08-29T09:47:03.130Z,91,extreme,49,elevated
2026-08-29T09:52:03.859Z,91,extreme,49,elevated
2026-08-29T09:57:03.717Z,91,extreme,49,elevated
2026-08-29T10:02:20.544Z,91,extreme,49,elevated
2026-08-29T10:07:09.765Z,91,extreme,49,elevated
2026-08-29T10:12:07.003Z,91,extreme,49,elevated
2026-08-29T10:17:05.043Z,91,extreme,49,elevated
2026-08-29T10:22:08.655Z,91,extreme,49,elevated
2026-08-29T10:27:07.997Z,91,extreme,49,elevated
2026-08-29T10:32:07.743Z,91,extreme,49,elevated
2026-08-29T10:37:03.206Z,91,extreme,49,elevated
2026-08-29T10:42:13.291Z,91,extreme,49,elevated
2026-08-29T10:47:05.847Z,91,extreme,49,elevated
2026-08-29T10:52:05.059Z,91,extreme,49,elevated
2026-08-29T10:57:06.073Z,91,extreme,49,elevated
2026-08-29T11:02:17.466Z,91,extreme,49,elevated
2026-08-29T11:07:14.377Z,91,extreme,49,elevated
2026-08-29T11:12:04.246Z,91,extreme,49,elevated
2026-08-29T11:17:06.636Z,91,extreme,49,elevated
2026-08-29T11:22:14.640Z,91,extreme,49,elevated
2026-08-29T11:27:08.917Z,91,extreme,49,elevated
2026-08-29T11:32:03.129Z,91,extreme,49,elevated
2026-08-29T11:37:10.592Z,91,extreme,49,elevated
2026-08-29T11:42:10.412Z,91,extreme,49,elevated
2026-08-29T11:47:05.123Z,91,extreme,49,elevated
2026-08-29T11:52:05.905Z,91,extreme,49,elevated
2026-08-29T11:57:08.519Z,91,extreme,49,elevated
2026-08-29T12:02:05.068Z,91,extreme,49,elevated
2026-08-29T12:07:04.806Z,91,extreme,49,elevated
2026-08-29T12:12:08.883Z,91,extreme,49,elevated
2026-08-29T12:17:03.180Z,91,extreme,49,elevated
2026-08-29T12:22:04.356Z,91,extreme,49,elevated
2026-08-29T12:27:14.110Z,91,extreme,49,elevated
2026-08-29T12:32:07.830Z,91,extreme,49,elevated
2026-08-29T12:37:03.858Z,91,extreme,49,elevated
2026-08-29T12:42:09.571Z,91,extreme,49,elevated
2026-08-29T12:47:05.336Z,91,extreme,49,elevated
2026-08-29T12:52:04.261Z,91,extreme,49,elevated
2026-08-29T12:57:12.806Z,91,extreme,49,elevated
2026-08-29T13:02:10.119Z,91,extreme,49,elevated
2026-08-29T13:07:03.228Z,91,extreme,49,elevated
2026-08-29T13:12:04.398Z,91,extreme,49,elevated
2026-08-29T13:17:03.816Z,91,extreme,49,elevated
2026-08-29T13:22:03.451Z,91,extreme,49,elevated
2026-08-29T13:27:03.607Z,91,extreme,49,elevated
2026-08-29T13:32:04.090Z,91,extreme,49,elevated
2026-08-29T13:37:03.421Z,91,extreme,49,elevated
2026-08-29T13:42:03.825Z,91,extreme,49,elevated
2026-08-29T13:47:03.758Z,91,extreme,49,elevated
2026-08-29T13:52:03.239Z,91,extreme,49,elevated
2026-08-29T13:57:03.933Z,91,extreme,49,elevated
2026-08-29T14:02:16.323Z,91,extreme,49,elevated
2026-08-29T14:07:07.307Z,91,extreme,49,elevated
2026-08-29T14:12:09.707Z,91,extreme,49,elevated
2026-08-29T14:17:04.727Z,91,extreme,49,elevated
2026-08-29T14:22:08.681Z,91,extreme,49,elevated
2026-08-29T14:27:07.766Z,91,extreme,49,elevated
2026-08-29T14:35:08.584Z,91,extreme,49,elevated
2026-08-29T14:40:15.341Z,91,extreme,49,elevated
2026-08-29T14:45:03.795Z,91,extreme,49,elevated
2026-08-29T14:50:06.589Z,91,extreme,49,elevated
2026-08-29T14:55:06.034Z,91,extreme,49,elevated
2026-08-29T15:00:23.309Z,91,extreme,49,elevated
2026-08-29T15:05:03.932Z,91,extreme,49,elevated
2026-08-29T15:10:04.025Z,91,extreme,49,elevated
2026-08-29T15:15:03.285Z,91,extreme,49,elevated
2026-08-29T15:20:04.562Z,91,extreme,49,elevated
2026-08-29T15:25:03.291Z,91,extreme,49,elevated
2026-08-29T15:30:03.743Z,91,extreme,49,elevated
2026-08-29T15:35:03.252Z,91,extreme,49,elevated
2026-08-29T15:40:03.960Z,91,extreme,49,elevated
2026-08-29T15:45:04.048Z,91,extreme,49,elevated
2026-08-29T15:50:03.868Z,91,extreme,49,elevated
2026-08-29T15:55:03.820Z,91,extreme,49,elevated
2026-08-29T16:00:04.746Z,91,extreme,49,elevated
2026-08-29T16:05:17.035Z,91,extreme,49,elevated
2026-08-29T16:10:10.914Z,91,extreme,49,elevated
2026-08-29T16:15:14.998Z,91,extreme,49,elevated
2026-08-29T16:20:15.685Z,91,extreme,49,elevated
2026-08-29T16:25:05.460Z,91,extreme,49,elevated
2026-08-29T16:30:32.641Z,91,extreme,49,elevated
2026-08-29T16:35:10.523Z,91,extreme,49,elevated
2026-08-29T16:40:19.153Z,91,extreme,49,elevated
2026-08-29T16:45:04.859Z,91,extreme,49,elevated
2026-08-29T16:50:10.959Z,91,extreme,49,elevated
2026-08-29T16:55:10.509Z,91,extreme,49,elevated
2026-08-29T17:00:37.541Z,91,extreme,49,elevated
2026-08-29T17:05:09.653Z,91,extreme,49,elevated
2026-08-29T17:10:14.977Z,91,extreme,49,elevated
2026-08-29T17:15:11.728Z,91,extreme,49,elevated
2026-08-29T17:20:18.445Z,91,extreme,49,elevated
2026-08-29T17:25:09.340Z,91,extreme,49,elevated
