timestamp_iso,crisis_pressure,crisis_band,escalation_forecast,forecast_band,methodology_version
2026-09-18T08:29:03.786Z,89,extreme,57,elevated,0.7.1
2026-09-18T08:34:09.622Z,89,extreme,57,elevated,0.7.1
2026-09-18T08:39:07.667Z,89,extreme,57,elevated,0.7.1
2026-09-18T08:44:07.505Z,89,extreme,57,elevated,0.7.1
2026-09-18T08:49:04.084Z,89,extreme,57,elevated,0.7.1
2026-09-18T08:54:04.865Z,89,extreme,57,elevated,0.7.1
2026-09-18T08:59:06.967Z,89,extreme,57,elevated,0.7.1
2026-09-18T09:04:05.156Z,89,extreme,57,elevated,0.7.1
2026-09-18T09:09:04.477Z,89,extreme,57,elevated,0.7.1
2026-09-18T09:14:04.640Z,89,extreme,57,elevated,0.7.1
2026-09-18T09:19:03.475Z,89,extreme,57,elevated,0.7.1
2026-09-18T09:24:05.777Z,89,extreme,57,elevated,0.7.1
2026-09-18T09:29:09.832Z,89,extreme,57,elevated,0.7.1
2026-09-18T09:34:14.069Z,89,extreme,57,elevated,0.7.1
2026-09-18T09:39:03.890Z,89,extreme,57,elevated,0.7.1
2026-09-18T09:44:06.974Z,89,extreme,57,elevated,0.7.1
2026-09-18T09:49:09.917Z,89,extreme,57,elevated,0.7.1
2026-09-18T09:54:14.180Z,89,extreme,57,elevated,0.7.1
2026-09-18T09:59:04.523Z,89,extreme,57,elevated,0.7.1
2026-09-18T10:04:04.063Z,89,extreme,57,elevated,0.7.1
2026-09-18T10:09:03.851Z,89,extreme,57,elevated,0.7.1
2026-09-18T10:14:03.904Z,89,extreme,57,elevated,0.7.1
2026-09-18T10:19:05.482Z,89,extreme,57,elevated,0.7.1
2026-09-18T10:24:05.873Z,89,extreme,57,elevated,0.7.1
2026-09-18T10:29:08.059Z,89,extreme,57,elevated,0.7.1
2026-09-18T10:34:06.053Z,89,extreme,57,elevated,0.7.1
2026-09-18T10:39:04.301Z,89,extreme,57,elevated,0.7.1
2026-09-18T10:44:03.371Z,89,extreme,57,elevated,0.7.1
2026-09-18T10:49:05.229Z,89,extreme,57,elevated,0.7.1
2026-09-18T10:54:07.449Z,89,extreme,57,elevated,0.7.1
2026-09-18T10:59:06.726Z,89,extreme,57,elevated,0.7.1
2026-09-18T11:04:10.741Z,89,extreme,57,elevated,0.7.1
2026-09-18T11:09:08.458Z,89,extreme,57,elevated,0.7.1
2026-09-18T11:14:04.435Z,89,extreme,57,elevated,0.7.1
2026-09-18T11:19:06.522Z,89,extreme,57,elevated,0.7.1
2026-09-18T11:24:08.039Z,89,extreme,57,elevated,0.7.1
2026-09-18T11:29:08.406Z,89,extreme,57,elevated,0.7.1
2026-09-18T11:34:04.165Z,89,extreme,57,elevated,0.7.1
2026-09-18T11:39:06.295Z,89,extreme,57,elevated,0.7.1
2026-09-18T11:44:12.364Z,89,extreme,57,elevated,0.7.1
2026-09-18T11:49:06.962Z,89,extreme,57,elevated,0.7.1
2026-09-18T11:54:08.037Z,89,extreme,57,elevated,0.7.1
2026-09-18T11:59:03.841Z,89,extreme,57,elevated,0.7.1
2026-09-18T12:04:04.814Z,89,extreme,57,elevated,0.7.1
2026-09-18T12:09:05.241Z,89,extreme,57,elevated,0.7.1
2026-09-18T12:14:04.943Z,88,extreme,57,elevated,0.7.1
2026-09-18T12:19:06.928Z,88,extreme,57,elevated,0.7.1
2026-09-18T12:24:04.237Z,88,extreme,57,elevated,0.7.1
2026-09-18T12:29:10.863Z,88,extreme,57,elevated,0.7.1
2026-09-18T12:34:07.481Z,88,extreme,57,elevated,0.7.1
2026-09-18T12:39:07.204Z,88,extreme,57,elevated,0.7.1
2026-09-18T12:44:04.420Z,88,extreme,57,elevated,0.7.1
2026-09-18T12:49:08.684Z,88,extreme,57,elevated,0.7.1
2026-09-18T12:54:10.648Z,88,extreme,57,elevated,0.7.1
2026-09-18T12:59:12.992Z,88,extreme,57,elevated,0.7.1
2026-09-18T13:04:07.886Z,88,extreme,57,elevated,0.7.1
2026-09-18T13:09:08.509Z,88,extreme,57,elevated,0.7.1
2026-09-18T13:14:09.981Z,88,extreme,57,elevated,0.7.1
2026-09-18T13:19:08.671Z,88,extreme,57,elevated,0.7.1
2026-09-18T13:24:13.961Z,88,extreme,57,elevated,0.7.1
2026-09-18T13:29:05.785Z,88,extreme,57,elevated,0.7.1
2026-09-18T13:34:08.316Z,88,extreme,57,elevated,0.7.1
2026-09-18T13:39:06.145Z,88,extreme,57,elevated,0.7.1
2026-09-18T13:44:04.725Z,88,extreme,57,elevated,0.7.1
2026-09-18T13:49:08.819Z,88,extreme,57,elevated,0.7.1
2026-09-18T13:54:04.105Z,88,extreme,57,elevated,0.7.1
2026-09-18T13:59:05.617Z,88,extreme,57,elevated,0.7.1
2026-09-18T14:04:07.845Z,88,extreme,57,elevated,0.7.1
2026-09-18T14:09:03.431Z,88,extreme,57,elevated,0.7.1
2026-09-18T14:14:07.912Z,88,extreme,57,elevated,0.7.1
2026-09-18T14:19:07.950Z,88,extreme,57,elevated,0.7.1
2026-09-18T14:24:06.385Z,88,extreme,57,elevated,0.7.1
2026-09-18T14:29:06.004Z,88,extreme,57,elevated,0.7.1
2026-09-18T14:34:06.495Z,88,extreme,57,elevated,0.7.1
2026-09-18T14:39:09.663Z,88,extreme,57,elevated,0.7.1
2026-09-18T14:44:03.532Z,88,extreme,57,elevated,0.7.1
2026-09-18T14:49:09.127Z,88,extreme,57,elevated,0.7.1
2026-09-18T14:54:06.569Z,88,extreme,57,elevated,0.7.1
2026-09-18T14:59:10.759Z,88,extreme,57,elevated,0.7.1
2026-09-18T15:04:09.889Z,88,extreme,57,elevated,0.7.1
2026-09-18T15:09:03.413Z,88,extreme,57,elevated,0.7.1
2026-09-18T15:14:08.870Z,88,extreme,57,elevated,0.7.1
2026-09-18T15:19:07.696Z,88,extreme,57,elevated,0.7.1
2026-09-18T15:24:07.419Z,88,extreme,57,elevated,0.7.1
2026-09-18T15:29:03.810Z,88,extreme,57,elevated,0.7.1
2026-09-18T15:34:05.109Z,88,extreme,57,elevated,0.7.1
2026-09-18T15:39:03.797Z,88,extreme,57,elevated,0.7.1
2026-09-18T15:44:03.845Z,88,extreme,57,elevated,0.7.1
2026-09-18T15:49:03.280Z,88,extreme,57,elevated,0.7.1
2026-09-18T15:54:03.352Z,88,extreme,57,elevated,0.7.1
2026-09-18T15:59:03.747Z,88,extreme,57,elevated,0.7.1
2026-09-18T16:04:03.716Z,88,extreme,57,elevated,0.7.1
2026-09-18T16:09:03.758Z,88,extreme,57,elevated,0.7.1
2026-09-18T16:14:03.372Z,88,extreme,57,elevated,0.7.1
2026-09-18T16:19:04.256Z,88,extreme,57,elevated,0.7.1
2026-09-18T16:24:03.257Z,88,extreme,57,elevated,0.7.1
2026-09-18T16:29:03.413Z,88,extreme,57,elevated,0.7.1
2026-09-18T16:34:04.115Z,88,extreme,57,elevated,0.7.1
2026-09-18T16:39:03.380Z,88,extreme,57,elevated,0.7.1
2026-09-18T16:44:05.047Z,88,extreme,57,elevated,0.7.1
2026-09-18T16:49:05.336Z,88,extreme,57,elevated,0.7.1
2026-09-18T16:54:03.455Z,88,extreme,57,elevated,0.7.1
2026-09-18T16:59:03.873Z,88,extreme,57,elevated,0.7.1
2026-09-18T17:04:03.970Z,88,extreme,57,elevated,0.7.1
2026-09-18T17:09:03.776Z,88,extreme,57,elevated,0.7.1
2026-09-18T17:14:03.990Z,88,extreme,57,elevated,0.7.1
2026-09-18T17:19:03.367Z,88,extreme,57,elevated,0.7.1
2026-09-18T17:24:03.228Z,88,extreme,57,elevated,0.7.1
2026-09-18T17:29:04.438Z,88,extreme,57,elevated,0.7.1
2026-09-18T17:34:04.701Z,88,extreme,57,elevated,0.7.1
2026-09-18T17:39:03.428Z,88,extreme,57,elevated,0.7.1
2026-09-18T17:44:03.431Z,88,extreme,57,elevated,0.7.1
2026-09-18T17:49:03.338Z,88,extreme,57,elevated,0.7.1
2026-09-18T17:54:04.053Z,88,extreme,57,elevated,0.7.1
2026-09-18T17:59:03.966Z,88,extreme,57,elevated,0.7.1
2026-09-18T18:04:10.164Z,88,extreme,57,elevated,0.7.1
2026-09-18T18:09:04.812Z,88,extreme,57,elevated,0.7.1
2026-09-18T18:14:04.607Z,88,extreme,57,elevated,0.7.1
2026-09-18T18:19:09.779Z,88,extreme,57,elevated,0.7.1
2026-09-18T18:24:06.320Z,88,extreme,57,elevated,0.7.1
2026-09-18T18:29:08.575Z,88,extreme,57,elevated,0.7.1
2026-09-18T18:34:06.890Z,88,extreme,57,elevated,0.7.1
2026-09-18T18:39:07.973Z,88,extreme,57,elevated,0.7.1
2026-09-18T18:44:09.987Z,88,extreme,57,elevated,0.7.1
2026-09-18T18:49:05.287Z,88,extreme,57,elevated,0.7.1
2026-09-18T18:54:05.610Z,88,extreme,57,elevated,0.7.1
2026-09-18T18:59:08.000Z,88,extreme,57,elevated,0.7.1
2026-09-18T19:04:04.562Z,88,extreme,57,elevated,0.7.1
2026-09-18T19:09:03.710Z,88,extreme,57,elevated,0.7.1
2026-09-18T19:14:04.025Z,88,extreme,57,elevated,0.7.1
2026-09-18T19:19:03.964Z,88,extreme,57,elevated,0.7.1
2026-09-18T19:24:03.186Z,88,extreme,57,elevated,0.7.1
2026-09-18T19:29:03.622Z,88,extreme,57,elevated,0.7.1
2026-09-18T19:34:07.343Z,88,extreme,57,elevated,0.7.1
2026-09-18T19:39:10.502Z,88,extreme,57,elevated,0.7.1
2026-09-18T19:44:10.869Z,88,extreme,57,elevated,0.7.1
2026-09-18T19:49:05.928Z,88,extreme,57,elevated,0.7.1
2026-09-18T19:54:03.886Z,88,extreme,57,elevated,0.7.1
2026-09-18T19:59:03.614Z,88,extreme,57,elevated,0.7.1
2026-09-18T20:04:04.104Z,88,extreme,57,elevated,0.7.1
2026-09-18T20:09:04.071Z,88,extreme,57,elevated,0.7.1
2026-09-18T20:14:04.488Z,88,extreme,57,elevated,0.7.1
2026-09-18T20:19:04.981Z,88,extreme,57,elevated,0.7.1
2026-09-18T20:24:06.075Z,88,extreme,57,elevated,0.7.1
2026-09-18T20:29:08.471Z,88,extreme,57,elevated,0.7.1
2026-09-18T20:34:06.512Z,88,extreme,57,elevated,0.7.1
2026-09-18T20:39:10.145Z,88,extreme,57,elevated,0.7.1
2026-09-18T20:44:05.727Z,88,extreme,57,elevated,0.7.1
2026-09-18T20:49:07.167Z,88,extreme,57,elevated,0.7.1
2026-09-18T20:54:07.462Z,88,extreme,57,elevated,0.7.1
2026-09-18T20:59:06.982Z,88,extreme,57,elevated,0.7.1
2026-09-18T21:04:06.905Z,88,extreme,57,elevated,0.7.1
2026-09-18T21:09:03.853Z,88,extreme,57,elevated,0.7.1
2026-09-18T21:14:09.403Z,88,extreme,57,elevated,0.7.1
2026-09-18T21:19:09.297Z,88,extreme,57,elevated,0.7.1
2026-09-18T21:24:12.547Z,88,extreme,57,elevated,0.7.1
2026-09-18T21:29:03.917Z,88,extreme,56,elevated,0.7.1
2026-09-18T21:34:04.342Z,88,extreme,56,elevated,0.7.1
2026-09-18T21:39:04.547Z,88,extreme,56,elevated,0.7.1
2026-09-18T21:44:04.146Z,88,extreme,56,elevated,0.7.1
2026-09-18T21:49:04.097Z,88,extreme,56,elevated,0.7.1
2026-09-18T21:54:03.190Z,88,extreme,56,elevated,0.7.1
2026-09-18T21:59:04.144Z,88,extreme,56,elevated,0.7.1
2026-09-18T22:04:05.655Z,88,extreme,56,elevated,0.7.1
2026-09-18T22:09:03.927Z,88,extreme,56,elevated,0.7.1
2026-09-18T22:14:03.561Z,88,extreme,56,elevated,0.7.1
2026-09-18T22:19:03.701Z,88,extreme,56,elevated,0.7.1
2026-09-18T22:24:04.098Z,88,extreme,56,elevated,0.7.1
2026-09-18T22:29:03.372Z,88,extreme,56,elevated,0.7.1
2026-09-18T22:34:04.226Z,88,extreme,56,elevated,0.7.1
2026-09-18T22:39:04.219Z,88,extreme,56,elevated,0.7.1
2026-09-18T22:44:04.550Z,88,extreme,56,elevated,0.7.1
2026-09-18T22:49:03.315Z,88,extreme,56,elevated,0.7.1
2026-09-18T22:54:03.214Z,88,extreme,56,elevated,0.7.1
2026-09-18T22:59:03.143Z,88,extreme,56,elevated,0.7.1
2026-09-18T23:04:09.913Z,88,extreme,56,elevated,0.7.1
2026-09-18T23:09:05.564Z,88,extreme,56,elevated,0.7.1
2026-09-18T23:14:06.798Z,88,extreme,56,elevated,0.7.1
2026-09-18T23:19:05.892Z,88,extreme,56,elevated,0.7.1
2026-09-18T23:24:04.280Z,88,extreme,56,elevated,0.7.1
2026-09-18T23:29:06.209Z,88,extreme,56,elevated,0.7.1
2026-09-18T23:34:09.025Z,88,extreme,56,elevated,0.7.1
2026-09-18T23:39:03.995Z,88,extreme,56,elevated,0.7.1
2026-09-18T23:44:06.580Z,88,extreme,56,elevated,0.7.1
2026-09-18T23:49:06.105Z,88,extreme,56,elevated,0.7.1
2026-09-18T23:54:07.318Z,88,extreme,56,elevated,0.7.1
2026-09-18T23:59:06.509Z,88,extreme,56,elevated,0.7.1
2026-09-19T00:04:06.195Z,88,extreme,56,elevated,0.7.1
2026-09-19T00:09:03.259Z,88,extreme,56,elevated,0.7.1
2026-09-19T00:14:03.276Z,88,extreme,56,elevated,0.7.1
2026-09-19T00:19:03.257Z,88,extreme,56,elevated,0.7.1
2026-09-19T00:24:05.459Z,88,extreme,56,elevated,0.7.1
2026-09-19T00:29:03.479Z,88,extreme,56,elevated,0.7.1
2026-09-19T00:34:03.993Z,88,extreme,56,elevated,0.7.1
2026-09-19T00:39:03.240Z,88,extreme,56,elevated,0.7.1
2026-09-19T00:44:03.448Z,88,extreme,56,elevated,0.7.1
2026-09-19T00:49:03.921Z,88,extreme,56,elevated,0.7.1
2026-09-19T00:54:03.305Z,88,extreme,56,elevated,0.7.1
2026-09-19T00:59:03.380Z,88,extreme,56,elevated,0.7.1
2026-09-19T01:04:07.334Z,88,extreme,56,elevated,0.7.1
2026-09-19T01:09:03.266Z,88,extreme,56,elevated,0.7.1
2026-09-19T01:14:10.262Z,88,extreme,56,elevated,0.7.1
2026-09-19T01:19:06.496Z,88,extreme,56,elevated,0.7.1
2026-09-19T01:24:04.287Z,88,extreme,56,elevated,0.7.1
2026-09-19T01:29:06.254Z,88,extreme,56,elevated,0.7.1
2026-09-19T01:34:04.724Z,88,extreme,56,elevated,0.7.1
2026-09-19T01:39:03.924Z,88,extreme,56,elevated,0.7.1
2026-09-19T01:44:07.406Z,88,extreme,56,elevated,0.7.1
2026-09-19T01:49:10.371Z,88,extreme,56,elevated,0.7.1
2026-09-19T01:54:07.102Z,88,extreme,56,elevated,0.7.1
2026-09-19T01:59:03.770Z,88,extreme,56,elevated,0.7.1
2026-09-19T02:04:04.761Z,88,extreme,56,elevated,0.7.1
2026-09-19T02:09:07.284Z,88,extreme,56,elevated,0.7.1
2026-09-19T02:14:03.710Z,88,extreme,56,elevated,0.7.1
2026-09-19T02:19:06.697Z,88,extreme,56,elevated,0.7.1
2026-09-19T02:24:03.413Z,88,extreme,56,elevated,0.7.1
2026-09-19T02:29:04.458Z,88,extreme,56,elevated,0.7.1
2026-09-19T02:34:03.390Z,88,extreme,56,elevated,0.7.1
2026-09-19T02:39:03.954Z,88,extreme,56,elevated,0.7.1
2026-09-19T02:44:03.962Z,88,extreme,56,elevated,0.7.1
2026-09-19T02:49:04.155Z,88,extreme,56,elevated,0.7.1
2026-09-19T02:54:03.495Z,88,extreme,56,elevated,0.7.1
2026-09-19T02:59:03.264Z,88,extreme,56,elevated,0.7.1
2026-09-19T03:04:06.548Z,88,extreme,56,elevated,0.7.1
2026-09-19T03:09:04.180Z,88,extreme,56,elevated,0.7.1
2026-09-19T03:14:03.529Z,88,extreme,56,elevated,0.7.1
2026-09-19T03:19:03.448Z,88,extreme,56,elevated,0.7.1
2026-09-19T03:24:04.118Z,88,extreme,56,elevated,0.7.1
2026-09-19T03:29:03.907Z,88,extreme,56,elevated,0.7.1
2026-09-19T03:34:03.206Z,88,extreme,56,elevated,0.7.1
2026-09-19T03:39:03.373Z,88,extreme,56,elevated,0.7.1
2026-09-19T03:44:03.370Z,88,extreme,56,elevated,0.7.1
2026-09-19T03:49:03.326Z,88,extreme,56,elevated,0.7.1
2026-09-19T03:54:03.201Z,88,extreme,56,elevated,0.7.1
2026-09-19T03:59:04.084Z,88,extreme,56,elevated,0.7.1
2026-09-19T04:04:04.072Z,88,extreme,56,elevated,0.7.1
2026-09-19T04:09:05.319Z,88,extreme,56,elevated,0.7.1
2026-09-19T04:14:07.962Z,88,extreme,56,elevated,0.7.1
2026-09-19T04:19:10.720Z,88,extreme,56,elevated,0.7.1
2026-09-19T04:24:04.787Z,88,extreme,56,elevated,0.7.1
2026-09-19T04:29:03.211Z,88,extreme,56,elevated,0.7.1
2026-09-19T04:34:04.450Z,88,extreme,56,elevated,0.7.1
2026-09-19T04:39:03.982Z,88,extreme,56,elevated,0.7.1
2026-09-19T04:44:09.573Z,88,extreme,56,elevated,0.7.1
2026-09-19T04:49:04.962Z,88,extreme,56,elevated,0.7.1
2026-09-19T04:54:08.092Z,88,extreme,56,elevated,0.7.1
2026-09-19T04:59:04.061Z,88,extreme,56,elevated,0.7.1
2026-09-19T05:04:03.944Z,88,extreme,56,elevated,0.7.1
2026-09-19T05:09:03.912Z,88,extreme,56,elevated,0.7.1
2026-09-19T05:14:03.760Z,88,extreme,56,elevated,0.7.1
2026-09-19T05:19:04.017Z,88,extreme,56,elevated,0.7.1
2026-09-19T05:24:03.268Z,88,extreme,56,elevated,0.7.1
2026-09-19T05:29:03.245Z,88,extreme,56,elevated,0.7.1
2026-09-19T05:34:04.376Z,88,extreme,56,elevated,0.7.1
2026-09-19T05:39:03.246Z,88,extreme,56,elevated,0.7.1
2026-09-19T05:44:03.893Z,88,extreme,56,elevated,0.7.1
2026-09-19T05:49:03.504Z,88,extreme,56,elevated,0.7.1
2026-09-19T05:54:03.234Z,88,extreme,56,elevated,0.7.1
2026-09-19T05:59:04.076Z,88,extreme,56,elevated,0.7.1
2026-09-19T06:04:07.253Z,88,extreme,56,elevated,0.7.1
2026-09-19T06:09:04.172Z,88,extreme,56,elevated,0.7.1
2026-09-19T06:14:03.414Z,88,extreme,56,elevated,0.7.1
2026-09-19T06:19:03.896Z,88,extreme,56,elevated,0.7.1
2026-09-19T06:24:03.697Z,88,extreme,56,elevated,0.7.1
2026-09-19T06:29:03.861Z,88,extreme,56,elevated,0.7.1
2026-09-19T06:34:03.819Z,88,extreme,56,elevated,0.7.1
2026-09-19T06:39:03.246Z,88,extreme,56,elevated,0.7.1
2026-09-19T06:44:03.328Z,88,extreme,56,elevated,0.7.1
2026-09-19T06:49:03.842Z,88,extreme,56,elevated,0.7.1
2026-09-19T06:54:03.257Z,88,extreme,56,elevated,0.7.1
2026-09-19T06:59:03.245Z,88,extreme,56,elevated,0.7.1
2026-09-19T07:04:04.339Z,88,extreme,56,elevated,0.7.1
2026-09-19T07:09:03.233Z,88,extreme,56,elevated,0.7.1
2026-09-19T07:14:05.923Z,88,extreme,56,elevated,0.7.1
2026-09-19T07:19:06.247Z,88,extreme,56,elevated,0.7.1
2026-09-19T07:24:03.854Z,88,extreme,56,elevated,0.7.1
2026-09-19T07:29:03.274Z,88,extreme,56,elevated,0.7.1
2026-09-19T07:34:04.744Z,88,extreme,56,elevated,0.7.1
2026-09-19T07:39:04.842Z,88,extreme,56,elevated,0.7.1
2026-09-19T07:44:03.938Z,88,extreme,56,elevated,0.7.1
2026-09-19T07:49:03.265Z,88,extreme,56,elevated,0.7.1
2026-09-19T07:54:04.991Z,88,extreme,56,elevated,0.7.1
2026-09-19T07:59:11.177Z,88,extreme,56,elevated,0.7.1
2026-09-19T08:04:03.470Z,88,extreme,56,elevated,0.7.1
2026-09-19T08:09:03.445Z,88,extreme,56,elevated,0.7.1
2026-09-19T08:14:03.727Z,88,extreme,56,elevated,0.7.1
2026-09-19T08:19:03.191Z,88,extreme,56,elevated,0.7.1
2026-09-19T08:24:03.336Z,88,extreme,56,elevated,0.7.1
2026-09-19T08:29:04.022Z,88,extreme,56,elevated,0.7.1
2026-09-19T08:34:03.368Z,88,extreme,56,elevated,0.7.1
2026-09-19T08:39:03.705Z,88,extreme,56,elevated,0.7.1
2026-09-19T08:44:03.734Z,88,extreme,56,elevated,0.7.1
2026-09-19T08:49:03.273Z,88,extreme,56,elevated,0.7.1
2026-09-19T08:54:04.192Z,88,extreme,56,elevated,0.7.1
2026-09-19T08:59:04.828Z,88,extreme,56,elevated,0.7.1
2026-09-19T09:04:04.054Z,88,extreme,56,elevated,0.7.1
2026-09-19T09:09:12.019Z,88,extreme,56,elevated,0.7.1
2026-09-19T09:14:04.702Z,88,extreme,56,elevated,0.7.1
2026-09-19T09:19:04.987Z,88,extreme,56,elevated,0.7.1
2026-09-19T09:24:03.868Z,88,extreme,56,elevated,0.7.1
2026-09-19T09:29:05.024Z,88,extreme,56,elevated,0.7.1
2026-09-19T09:34:05.697Z,88,extreme,56,elevated,0.7.1
2026-09-19T09:39:06.248Z,88,extreme,56,elevated,0.7.1
2026-09-19T09:44:03.238Z,88,extreme,56,elevated,0.7.1
2026-09-19T09:49:03.794Z,88,extreme,56,elevated,0.7.1
2026-09-19T09:54:10.608Z,88,extreme,56,elevated,0.7.1
2026-09-19T09:59:03.740Z,88,extreme,56,elevated,0.7.1
2026-09-19T10:04:04.036Z,88,extreme,56,elevated,0.7.1
2026-09-19T10:09:03.197Z,88,extreme,56,elevated,0.7.1
2026-09-19T10:14:03.889Z,88,extreme,56,elevated,0.7.1
2026-09-19T10:19:03.699Z,88,extreme,56,elevated,0.7.1
2026-09-19T10:24:03.856Z,88,extreme,56,elevated,0.7.1
2026-09-19T10:29:03.771Z,88,extreme,56,elevated,0.7.1
2026-09-19T10:34:03.575Z,88,extreme,56,elevated,0.7.1
2026-09-19T10:39:03.272Z,88,extreme,56,elevated,0.7.1
2026-09-19T10:44:03.297Z,88,extreme,56,elevated,0.7.1
2026-09-19T10:49:03.285Z,88,extreme,56,elevated,0.7.1
2026-09-19T10:54:03.197Z,88,extreme,56,elevated,0.7.1
2026-09-19T10:59:11.861Z,88,extreme,56,elevated,0.7.1
2026-09-19T11:04:03.333Z,88,extreme,56,elevated,0.7.1
2026-09-19T11:09:03.522Z,88,extreme,56,elevated,0.7.1
2026-09-19T11:14:04.541Z,88,extreme,56,elevated,0.7.1
2026-09-19T11:19:03.191Z,88,extreme,56,elevated,0.7.1
2026-09-19T11:24:03.910Z,88,extreme,56,elevated,0.7.1
2026-09-19T11:29:03.608Z,88,extreme,56,elevated,0.7.1
2026-09-19T11:34:03.831Z,88,extreme,56,elevated,0.7.1
2026-09-19T11:39:04.096Z,88,extreme,56,elevated,0.7.1
2026-09-19T11:44:04.119Z,88,extreme,56,elevated,0.7.1
2026-09-19T11:49:03.641Z,88,extreme,56,elevated,0.7.1
2026-09-19T11:54:03.279Z,88,extreme,56,elevated,0.7.1
2026-09-19T11:59:03.297Z,88,extreme,56,elevated,0.7.1
2026-09-19T12:04:04.168Z,88,extreme,56,elevated,0.7.1
2026-09-19T12:09:07.477Z,88,extreme,56,elevated,0.7.1
2026-09-19T12:14:04.168Z,88,extreme,56,elevated,0.7.1
2026-09-19T12:19:03.873Z,88,extreme,56,elevated,0.7.1
2026-09-19T12:24:03.933Z,88,extreme,56,elevated,0.7.1
2026-09-19T12:29:10.505Z,88,extreme,56,elevated,0.7.1
2026-09-19T12:34:12.277Z,88,extreme,56,elevated,0.7.1
2026-09-19T12:39:05.674Z,88,extreme,56,elevated,0.7.1
2026-09-19T12:44:09.806Z,88,extreme,56,elevated,0.7.1
2026-09-19T12:49:04.561Z,88,extreme,56,elevated,0.7.1
2026-09-19T12:54:09.604Z,88,extreme,56,elevated,0.7.1
2026-09-19T12:59:04.408Z,88,extreme,56,elevated,0.7.1
2026-09-19T13:04:06.273Z,88,extreme,56,elevated,0.7.1
2026-09-19T13:09:03.468Z,88,extreme,56,elevated,0.7.1
2026-09-19T13:14:03.541Z,88,extreme,56,elevated,0.7.1
2026-09-19T13:19:03.206Z,88,extreme,56,elevated,0.7.1
2026-09-19T13:24:03.981Z,88,extreme,56,elevated,0.7.1
2026-09-19T13:29:03.290Z,88,extreme,56,elevated,0.7.1
2026-09-19T13:34:04.003Z,88,extreme,56,elevated,0.7.1
2026-09-19T13:39:03.778Z,88,extreme,56,elevated,0.7.1
2026-09-19T13:44:04.053Z,88,extreme,56,elevated,0.7.1
2026-09-19T13:49:04.085Z,88,extreme,56,elevated,0.7.1
2026-09-19T13:54:03.397Z,88,extreme,56,elevated,0.7.1
2026-09-19T13:59:03.768Z,88,extreme,56,elevated,0.7.1
2026-09-19T14:04:09.533Z,88,extreme,56,elevated,0.7.1
2026-09-19T14:09:05.573Z,88,extreme,56,elevated,0.7.1
2026-09-19T14:14:05.807Z,88,extreme,56,elevated,0.7.1
2026-09-19T14:19:10.623Z,88,extreme,56,elevated,0.7.1
2026-09-19T14:24:04.320Z,88,extreme,56,elevated,0.7.1
2026-09-19T14:29:07.676Z,88,extreme,56,elevated,0.7.1
2026-09-19T14:34:04.654Z,88,extreme,56,elevated,0.7.1
2026-09-19T14:39:04.550Z,88,extreme,56,elevated,0.7.1
2026-09-19T14:44:05.651Z,88,extreme,56,elevated,0.7.1
2026-09-19T14:49:03.366Z,88,extreme,56,elevated,0.7.1
2026-09-19T14:54:03.369Z,88,extreme,56,elevated,0.7.1
2026-09-19T14:59:03.899Z,88,extreme,56,elevated,0.7.1
2026-09-19T15:04:11.765Z,88,extreme,56,elevated,0.7.1
2026-09-19T15:09:05.099Z,88,extreme,56,elevated,0.7.1
2026-09-19T15:14:10.210Z,88,extreme,56,elevated,0.7.1
2026-09-19T15:19:04.157Z,88,extreme,56,elevated,0.7.1
2026-09-19T15:24:03.327Z,88,extreme,56,elevated,0.7.1
2026-09-19T15:29:04.320Z,88,extreme,56,elevated,0.7.1
2026-09-19T15:34:07.895Z,88,extreme,56,elevated,0.7.1
2026-09-19T15:39:11.891Z,88,extreme,56,elevated,0.7.1
2026-09-19T15:44:10.093Z,88,extreme,56,elevated,0.7.1
2026-09-19T15:49:10.329Z,88,extreme,56,elevated,0.7.1
2026-09-19T15:54:06.553Z,88,extreme,56,elevated,0.7.1
2026-09-19T15:59:06.799Z,88,extreme,56,elevated,0.7.1
2026-09-19T16:04:03.437Z,88,extreme,56,elevated,0.7.1
2026-09-19T16:09:04.345Z,88,extreme,56,elevated,0.7.1
2026-09-19T16:14:09.519Z,88,extreme,56,elevated,0.7.1
2026-09-19T16:19:10.085Z,88,extreme,56,elevated,0.7.1
2026-09-19T16:24:07.003Z,88,extreme,56,elevated,0.7.1
2026-09-19T16:29:04.646Z,88,extreme,56,elevated,0.7.1
2026-09-19T16:34:08.868Z,88,extreme,56,elevated,0.7.1
2026-09-19T16:39:08.089Z,88,extreme,56,elevated,0.7.1
2026-09-19T16:44:07.924Z,88,extreme,56,elevated,0.7.1
2026-09-19T16:49:06.165Z,88,extreme,56,elevated,0.7.1
2026-09-19T16:54:04.401Z,88,extreme,56,elevated,0.7.1
2026-09-19T16:59:04.600Z,88,extreme,56,elevated,0.7.1
2026-09-19T17:04:09.138Z,88,extreme,56,elevated,0.7.1
2026-09-19T17:09:12.113Z,88,extreme,56,elevated,0.7.1
2026-09-19T17:14:04.571Z,88,extreme,56,elevated,0.7.1
2026-09-19T17:19:10.801Z,88,extreme,56,elevated,0.7.1
2026-09-19T17:24:03.267Z,88,extreme,56,elevated,0.7.1
2026-09-19T17:29:03.315Z,88,extreme,56,elevated,0.7.1
2026-09-19T17:34:03.360Z,88,extreme,56,elevated,0.7.1
