timestamp_iso,crisis_pressure,crisis_band,escalation_forecast,forecast_band,methodology_version
2026-09-20T08:44:06.995Z,88,extreme,56,elevated,0.7.1
2026-09-20T08:49:05.351Z,88,extreme,56,elevated,0.7.1
2026-09-20T08:54:08.286Z,88,extreme,56,elevated,0.7.1
2026-09-20T08:59:04.758Z,88,extreme,56,elevated,0.7.1
2026-09-20T09:04:06.605Z,88,extreme,56,elevated,0.7.1
2026-09-20T09:09:04.572Z,88,extreme,56,elevated,0.7.1
2026-09-20T09:14:06.464Z,88,extreme,56,elevated,0.7.1
2026-09-20T09:19:10.172Z,88,extreme,56,elevated,0.7.1
2026-09-20T09:24:04.352Z,88,extreme,56,elevated,0.7.1
2026-09-20T09:29:05.872Z,88,extreme,56,elevated,0.7.1
2026-09-20T09:34:05.189Z,88,extreme,56,elevated,0.7.1
2026-09-20T09:39:03.768Z,88,extreme,56,elevated,0.7.1
2026-09-20T09:44:05.946Z,88,extreme,56,elevated,0.7.1
2026-09-20T09:49:04.567Z,88,extreme,56,elevated,0.7.1
2026-09-20T09:54:11.458Z,88,extreme,56,elevated,0.7.1
2026-09-20T09:59:08.590Z,88,extreme,56,elevated,0.7.1
2026-09-20T10:04:12.254Z,88,extreme,56,elevated,0.7.1
2026-09-20T10:09:06.189Z,88,extreme,56,elevated,0.7.1
2026-09-20T10:14:04.755Z,88,extreme,56,elevated,0.7.1
2026-09-20T10:19:06.419Z,88,extreme,56,elevated,0.7.1
2026-09-20T10:24:05.574Z,88,extreme,56,elevated,0.7.1
2026-09-20T10:29:05.280Z,88,extreme,56,elevated,0.7.1
2026-09-20T10:34:04.579Z,88,extreme,56,elevated,0.7.1
2026-09-20T10:39:03.365Z,88,extreme,56,elevated,0.7.1
2026-09-20T10:44:04.750Z,88,extreme,56,elevated,0.7.1
2026-09-20T10:49:03.450Z,88,extreme,56,elevated,0.7.1
2026-09-20T10:54:06.553Z,88,extreme,56,elevated,0.7.1
2026-09-20T10:59:05.380Z,88,extreme,56,elevated,0.7.1
2026-09-20T11:04:04.396Z,88,extreme,56,elevated,0.7.1
2026-09-20T11:09:04.504Z,88,extreme,56,elevated,0.7.1
2026-09-20T11:14:05.083Z,88,extreme,56,elevated,0.7.1
2026-09-20T11:19:05.286Z,88,extreme,56,elevated,0.7.1
2026-09-20T11:24:09.043Z,88,extreme,56,elevated,0.7.1
2026-09-20T11:29:03.885Z,88,extreme,56,elevated,0.7.1
2026-09-20T11:34:03.974Z,88,extreme,56,elevated,0.7.1
2026-09-20T11:39:07.726Z,88,extreme,56,elevated,0.7.1
2026-09-20T11:44:04.529Z,88,extreme,56,elevated,0.7.1
2026-09-20T11:49:06.477Z,88,extreme,56,elevated,0.7.1
2026-09-20T11:54:11.536Z,88,extreme,56,elevated,0.7.1
2026-09-20T11:59:03.855Z,88,extreme,56,elevated,0.7.1
2026-09-20T12:04:04.594Z,88,extreme,56,elevated,0.7.1
2026-09-20T12:09:04.688Z,88,extreme,56,elevated,0.7.1
2026-09-20T12:14:06.828Z,88,extreme,56,elevated,0.7.1
2026-09-20T12:19:09.426Z,88,extreme,56,elevated,0.7.1
2026-09-20T12:24:05.268Z,88,extreme,56,elevated,0.7.1
2026-09-20T12:29:04.028Z,88,extreme,56,elevated,0.7.1
2026-09-20T12:34:11.050Z,88,extreme,56,elevated,0.7.1
2026-09-20T12:39:08.737Z,88,extreme,56,elevated,0.7.1
2026-09-20T12:44:09.998Z,88,extreme,56,elevated,0.7.1
2026-09-20T12:49:04.237Z,88,extreme,56,elevated,0.7.1
2026-09-20T12:54:08.293Z,88,extreme,56,elevated,0.7.1
2026-09-20T12:59:03.346Z,88,extreme,56,elevated,0.7.1
2026-09-20T13:04:04.765Z,88,extreme,56,elevated,0.7.1
2026-09-20T13:09:09.925Z,88,extreme,56,elevated,0.7.1
2026-09-20T13:14:09.538Z,88,extreme,56,elevated,0.7.1
2026-09-20T13:19:05.614Z,88,extreme,56,elevated,0.7.1
2026-09-20T13:24:05.210Z,88,extreme,56,elevated,0.7.1
2026-09-20T13:29:10.951Z,88,extreme,56,elevated,0.7.1
2026-09-20T13:34:05.205Z,88,extreme,56,elevated,0.7.1
2026-09-20T13:39:08.010Z,88,extreme,56,elevated,0.7.1
2026-09-20T13:44:04.033Z,88,extreme,56,elevated,0.7.1
2026-09-20T13:49:04.446Z,88,extreme,56,elevated,0.7.1
2026-09-20T13:54:06.953Z,88,extreme,56,elevated,0.7.1
2026-09-20T13:59:04.699Z,88,extreme,56,elevated,0.7.1
2026-09-20T14:04:11.150Z,88,extreme,56,elevated,0.7.1
2026-09-20T14:09:11.031Z,88,extreme,56,elevated,0.7.1
2026-09-20T14:14:09.342Z,88,extreme,56,elevated,0.7.1
2026-09-20T14:19:03.954Z,88,extreme,56,elevated,0.7.1
2026-09-20T14:24:06.450Z,88,extreme,56,elevated,0.7.1
2026-09-20T14:29:11.652Z,88,extreme,56,elevated,0.7.1
2026-09-20T14:34:05.287Z,88,extreme,56,elevated,0.7.1
2026-09-20T14:39:03.218Z,88,extreme,56,elevated,0.7.1
2026-09-20T14:44:06.842Z,88,extreme,56,elevated,0.7.1
2026-09-20T14:49:05.872Z,88,extreme,56,elevated,0.7.1
2026-09-20T14:54:04.427Z,88,extreme,56,elevated,0.7.1
2026-09-20T14:59:07.541Z,88,extreme,56,elevated,0.7.1
2026-09-20T15:04:04.020Z,88,extreme,56,elevated,0.7.1
2026-09-20T15:09:03.853Z,88,extreme,56,elevated,0.7.1
2026-09-20T15:14:03.175Z,88,extreme,56,elevated,0.7.1
2026-09-20T15:19:03.832Z,88,extreme,56,elevated,0.7.1
2026-09-20T15:24:03.266Z,88,extreme,56,elevated,0.7.1
2026-09-20T15:29:03.745Z,88,extreme,56,elevated,0.7.1
2026-09-20T15:34:03.829Z,88,extreme,56,elevated,0.7.1
2026-09-20T15:39:03.881Z,88,extreme,56,elevated,0.7.1
2026-09-20T15:44:03.860Z,88,extreme,56,elevated,0.7.1
2026-09-20T15:49:03.214Z,88,extreme,56,elevated,0.7.1
2026-09-20T15:54:03.231Z,88,extreme,56,elevated,0.7.1
2026-09-20T15:59:03.811Z,88,extreme,56,elevated,0.7.1
2026-09-20T16:04:03.945Z,88,extreme,56,elevated,0.7.1
2026-09-20T16:09:03.199Z,88,extreme,56,elevated,0.7.1
2026-09-20T16:14:03.236Z,88,extreme,56,elevated,0.7.1
2026-09-20T16:19:03.409Z,88,extreme,56,elevated,0.7.1
2026-09-20T16:24:03.458Z,88,extreme,56,elevated,0.7.1
2026-09-20T16:29:03.630Z,88,extreme,56,elevated,0.7.1
2026-09-20T16:34:03.797Z,88,extreme,56,elevated,0.7.1
2026-09-20T16:39:03.286Z,88,extreme,56,elevated,0.7.1
2026-09-20T16:44:03.708Z,88,extreme,56,elevated,0.7.1
2026-09-20T16:49:03.775Z,88,extreme,56,elevated,0.7.1
2026-09-20T16:54:03.358Z,88,extreme,56,elevated,0.7.1
2026-09-20T16:59:03.387Z,88,extreme,56,elevated,0.7.1
2026-09-20T17:04:10.176Z,88,extreme,56,elevated,0.7.1
2026-09-20T17:09:05.696Z,88,extreme,56,elevated,0.7.1
2026-09-20T17:14:04.343Z,88,extreme,56,elevated,0.7.1
2026-09-20T17:19:10.487Z,88,extreme,56,elevated,0.7.1
2026-09-20T17:24:06.466Z,88,extreme,56,elevated,0.7.1
2026-09-20T17:29:06.057Z,88,extreme,56,elevated,0.7.1
2026-09-20T17:34:06.502Z,88,extreme,56,elevated,0.7.1
2026-09-20T17:39:09.578Z,88,extreme,56,elevated,0.7.1
2026-09-20T17:44:15.373Z,88,extreme,56,elevated,0.7.1
2026-09-20T17:49:11.827Z,88,extreme,56,elevated,0.7.1
2026-09-20T17:54:10.961Z,88,extreme,56,elevated,0.7.1
2026-09-20T17:59:05.560Z,88,extreme,56,elevated,0.7.1
2026-09-20T18:04:05.211Z,88,extreme,56,elevated,0.7.1
2026-09-20T18:09:07.014Z,88,extreme,56,elevated,0.7.1
2026-09-20T18:14:09.213Z,88,extreme,56,elevated,0.7.1
2026-09-20T18:19:06.765Z,88,extreme,56,elevated,0.7.1
2026-09-20T18:24:05.747Z,88,extreme,56,elevated,0.7.1
2026-09-20T18:29:04.939Z,88,extreme,56,elevated,0.7.1
2026-09-20T18:34:10.854Z,88,extreme,56,elevated,0.7.1
2026-09-20T18:39:08.216Z,88,extreme,56,elevated,0.7.1
2026-09-20T18:44:10.052Z,88,extreme,56,elevated,0.7.1
2026-09-20T18:49:10.017Z,88,extreme,56,elevated,0.7.1
2026-09-20T18:54:05.615Z,88,extreme,56,elevated,0.7.1
2026-09-20T18:59:07.013Z,88,extreme,56,elevated,0.7.1
2026-09-20T19:04:03.232Z,88,extreme,56,elevated,0.7.1
2026-09-20T19:09:03.212Z,88,extreme,56,elevated,0.7.1
2026-09-20T19:14:04.115Z,88,extreme,56,elevated,0.7.1
2026-09-20T19:19:03.092Z,88,extreme,56,elevated,0.7.1
2026-09-20T19:24:03.354Z,88,extreme,56,elevated,0.7.1
2026-09-20T19:29:03.773Z,88,extreme,56,elevated,0.7.1
2026-09-20T19:34:04.138Z,88,extreme,56,elevated,0.7.1
2026-09-20T19:39:03.806Z,88,extreme,56,elevated,0.7.1
2026-09-20T19:44:03.283Z,88,extreme,56,elevated,0.7.1
2026-09-20T19:49:03.738Z,88,extreme,56,elevated,0.7.1
2026-09-20T19:54:03.278Z,88,extreme,56,elevated,0.7.1
2026-09-20T19:59:03.912Z,88,extreme,56,elevated,0.7.1
2026-09-20T20:04:03.262Z,88,extreme,56,elevated,0.7.1
2026-09-20T20:09:03.301Z,88,extreme,56,elevated,0.7.1
2026-09-20T20:14:04.028Z,88,extreme,56,elevated,0.7.1
2026-09-20T20:19:03.210Z,88,extreme,56,elevated,0.7.1
2026-09-20T20:24:03.683Z,88,extreme,56,elevated,0.7.1
2026-09-20T20:29:03.831Z,88,extreme,56,elevated,0.7.1
2026-09-20T20:34:03.846Z,88,extreme,56,elevated,0.7.1
2026-09-20T20:39:03.095Z,88,extreme,56,elevated,0.7.1
2026-09-20T20:44:04.040Z,88,extreme,56,elevated,0.7.1
2026-09-20T20:49:03.366Z,88,extreme,56,elevated,0.7.1
2026-09-20T20:54:03.130Z,88,extreme,56,elevated,0.7.1
2026-09-20T20:59:03.647Z,88,extreme,56,elevated,0.7.1
2026-09-20T21:04:04.301Z,88,extreme,56,elevated,0.7.1
2026-09-20T21:09:06.485Z,88,extreme,56,elevated,0.7.1
2026-09-20T21:14:13.212Z,88,extreme,56,elevated,0.7.1
2026-09-20T21:19:08.406Z,88,extreme,56,elevated,0.7.1
2026-09-20T21:24:04.273Z,88,extreme,56,elevated,0.7.1
2026-09-20T21:29:05.631Z,88,extreme,56,elevated,0.7.1
2026-09-20T21:34:07.128Z,88,extreme,56,elevated,0.7.1
2026-09-20T21:39:04.404Z,88,extreme,56,elevated,0.7.1
2026-09-20T21:44:06.191Z,88,extreme,56,elevated,0.7.1
2026-09-20T21:49:08.519Z,88,extreme,56,elevated,0.7.1
2026-09-20T21:54:05.602Z,88,extreme,56,elevated,0.7.1
2026-09-20T21:59:06.673Z,88,extreme,56,elevated,0.7.1
2026-09-20T22:04:05.005Z,88,extreme,56,elevated,0.7.1
2026-09-20T22:09:03.390Z,88,extreme,56,elevated,0.7.1
2026-09-20T22:14:04.771Z,88,extreme,56,elevated,0.7.1
2026-09-20T22:19:07.287Z,88,extreme,56,elevated,0.7.1
2026-09-20T22:24:03.992Z,88,extreme,56,elevated,0.7.1
2026-09-20T22:29:04.645Z,88,extreme,56,elevated,0.7.1
2026-09-20T22:34:05.630Z,88,extreme,56,elevated,0.7.1
2026-09-20T22:39:03.684Z,88,extreme,56,elevated,0.7.1
2026-09-20T22:44:04.767Z,88,extreme,56,elevated,0.7.1
2026-09-20T22:49:03.267Z,88,extreme,56,elevated,0.7.1
2026-09-20T22:54:09.431Z,88,extreme,56,elevated,0.7.1
2026-09-20T22:59:04.609Z,88,extreme,56,elevated,0.7.1
2026-09-20T23:04:03.296Z,88,extreme,56,elevated,0.7.1
2026-09-20T23:09:03.133Z,88,extreme,56,elevated,0.7.1
2026-09-20T23:14:03.913Z,88,extreme,56,elevated,0.7.1
2026-09-20T23:19:04.071Z,88,extreme,56,elevated,0.7.1
2026-09-20T23:24:03.168Z,88,extreme,56,elevated,0.7.1
2026-09-20T23:29:03.249Z,88,extreme,56,elevated,0.7.1
2026-09-20T23:34:03.571Z,88,extreme,56,elevated,0.7.1
2026-09-20T23:39:03.180Z,88,extreme,56,elevated,0.7.1
2026-09-20T23:44:03.688Z,88,extreme,56,elevated,0.7.1
2026-09-20T23:49:03.305Z,88,extreme,56,elevated,0.7.1
2026-09-20T23:54:03.083Z,88,extreme,56,elevated,0.7.1
2026-09-20T23:59:03.784Z,88,extreme,56,elevated,0.7.1
2026-09-21T00:04:08.398Z,88,extreme,56,elevated,0.7.1
2026-09-21T00:09:04.190Z,88,extreme,56,elevated,0.7.1
2026-09-21T00:14:08.560Z,88,extreme,56,elevated,0.7.1
2026-09-21T00:19:08.262Z,88,extreme,56,elevated,0.7.1
2026-09-21T00:24:04.325Z,88,extreme,56,elevated,0.7.1
2026-09-21T00:29:03.858Z,88,extreme,56,elevated,0.7.1
2026-09-21T00:34:06.824Z,88,extreme,56,elevated,0.7.1
2026-09-21T00:39:07.865Z,88,extreme,56,elevated,0.7.1
2026-09-21T00:44:05.093Z,88,extreme,56,elevated,0.7.1
2026-09-21T00:49:04.920Z,88,extreme,56,elevated,0.7.1
2026-09-21T00:54:06.885Z,88,extreme,56,elevated,0.7.1
2026-09-21T00:59:08.318Z,88,extreme,56,elevated,0.7.1
2026-09-21T01:04:06.103Z,88,extreme,56,elevated,0.7.1
2026-09-21T01:09:11.772Z,88,extreme,56,elevated,0.7.1
2026-09-21T01:14:06.806Z,88,extreme,56,elevated,0.7.1
2026-09-21T01:19:10.911Z,88,extreme,56,elevated,0.7.1
2026-09-21T01:24:03.262Z,88,extreme,56,elevated,0.7.1
2026-09-21T01:29:05.196Z,88,extreme,56,elevated,0.7.1
2026-09-21T01:34:11.915Z,88,extreme,56,elevated,0.7.1
2026-09-21T01:39:09.151Z,88,extreme,56,elevated,0.7.1
2026-09-21T01:44:07.090Z,88,extreme,56,elevated,0.7.1
2026-09-21T01:49:04.941Z,88,extreme,56,elevated,0.7.1
2026-09-21T01:54:04.370Z,88,extreme,56,elevated,0.7.1
2026-09-21T01:59:04.146Z,88,extreme,56,elevated,0.7.1
2026-09-21T02:04:04.902Z,88,extreme,56,elevated,0.7.1
2026-09-21T02:09:08.370Z,88,extreme,56,elevated,0.7.1
2026-09-21T02:14:06.457Z,88,extreme,56,elevated,0.7.1
2026-09-21T02:19:04.566Z,88,extreme,56,elevated,0.7.1
2026-09-21T02:24:04.470Z,88,extreme,56,elevated,0.7.1
2026-09-21T02:29:09.430Z,88,extreme,56,elevated,0.7.1
2026-09-21T02:34:10.941Z,88,extreme,56,elevated,0.7.1
2026-09-21T02:39:04.247Z,88,extreme,56,elevated,0.7.1
2026-09-21T02:44:05.248Z,88,extreme,56,elevated,0.7.1
2026-09-21T02:49:09.555Z,88,extreme,56,elevated,0.7.1
2026-09-21T02:54:07.420Z,88,extreme,56,elevated,0.7.1
2026-09-21T02:59:05.620Z,88,extreme,56,elevated,0.7.1
2026-09-21T03:04:05.127Z,88,extreme,56,elevated,0.7.1
2026-09-21T03:09:07.193Z,88,extreme,56,elevated,0.7.1
2026-09-21T03:14:03.950Z,88,extreme,56,elevated,0.7.1
2026-09-21T03:19:03.197Z,88,extreme,56,elevated,0.7.1
2026-09-21T03:24:10.005Z,88,extreme,56,elevated,0.7.1
2026-09-21T03:29:04.903Z,88,extreme,56,elevated,0.7.1
2026-09-21T03:34:08.548Z,88,extreme,56,elevated,0.7.1
2026-09-21T03:39:06.221Z,88,extreme,56,elevated,0.7.1
2026-09-21T03:44:06.593Z,88,extreme,56,elevated,0.7.1
2026-09-21T03:49:07.205Z,88,extreme,56,elevated,0.7.1
2026-09-21T03:54:04.526Z,88,extreme,56,elevated,0.7.1
2026-09-21T03:59:11.189Z,88,extreme,56,elevated,0.7.1
2026-09-21T04:04:08.548Z,88,extreme,56,elevated,0.7.1
2026-09-21T04:09:08.179Z,88,extreme,56,elevated,0.7.1
2026-09-21T04:14:08.562Z,88,extreme,56,elevated,0.7.1
2026-09-21T04:19:10.723Z,88,extreme,56,elevated,0.7.1
2026-09-21T04:24:06.330Z,88,extreme,56,elevated,0.7.1
2026-09-21T04:29:08.747Z,88,extreme,56,elevated,0.7.1
2026-09-21T04:34:06.325Z,88,extreme,56,elevated,0.7.1
2026-09-21T04:39:10.293Z,88,extreme,56,elevated,0.7.1
2026-09-21T04:44:15.204Z,88,extreme,56,elevated,0.7.1
2026-09-21T04:49:05.497Z,88,extreme,56,elevated,0.7.1
2026-09-21T04:54:07.470Z,88,extreme,56,elevated,0.7.1
2026-09-21T04:59:06.721Z,88,extreme,56,elevated,0.7.1
2026-09-21T05:04:10.776Z,88,extreme,56,elevated,0.7.1
2026-09-21T05:09:09.951Z,88,extreme,56,elevated,0.7.1
2026-09-21T05:14:11.703Z,88,extreme,56,elevated,0.7.1
2026-09-21T05:19:05.246Z,88,extreme,56,elevated,0.7.1
2026-09-21T05:24:04.793Z,88,extreme,56,elevated,0.7.1
2026-09-21T05:29:03.729Z,88,extreme,56,elevated,0.7.1
2026-09-21T05:34:03.868Z,88,extreme,56,elevated,0.7.1
2026-09-21T05:39:03.295Z,88,extreme,56,elevated,0.7.1
2026-09-21T05:44:03.573Z,88,extreme,56,elevated,0.7.1
2026-09-21T05:49:03.927Z,88,extreme,56,elevated,0.7.1
2026-09-21T05:54:03.904Z,88,extreme,56,elevated,0.7.1
2026-09-21T05:59:03.929Z,88,extreme,56,elevated,0.7.1
2026-09-21T06:04:12.145Z,88,extreme,56,elevated,0.7.1
2026-09-21T06:09:08.083Z,88,extreme,56,elevated,0.7.1
2026-09-21T06:14:08.137Z,88,extreme,56,elevated,0.7.1
2026-09-21T06:19:05.134Z,88,extreme,56,elevated,0.7.1
2026-09-21T06:24:04.319Z,88,extreme,56,elevated,0.7.1
2026-09-21T06:29:10.487Z,88,extreme,56,elevated,0.7.1
2026-09-21T06:34:11.624Z,88,extreme,56,elevated,0.7.1
2026-09-21T06:39:05.152Z,88,extreme,56,elevated,0.7.1
2026-09-21T06:44:06.259Z,88,extreme,56,elevated,0.7.1
2026-09-21T06:49:08.403Z,88,extreme,56,elevated,0.7.1
2026-09-21T06:54:03.322Z,88,extreme,56,elevated,0.7.1
2026-09-21T06:59:06.438Z,88,extreme,56,elevated,0.7.1
2026-09-21T07:04:04.479Z,88,extreme,56,elevated,0.7.1
2026-09-21T07:09:10.465Z,88,extreme,56,elevated,0.7.1
2026-09-21T07:14:04.725Z,88,extreme,56,elevated,0.7.1
2026-09-21T07:19:04.048Z,88,extreme,56,elevated,0.7.1
2026-09-21T07:24:05.247Z,88,extreme,56,elevated,0.7.1
2026-09-21T07:29:05.436Z,88,extreme,56,elevated,0.7.1
2026-09-21T07:34:10.698Z,88,extreme,56,elevated,0.7.1
2026-09-21T07:39:09.469Z,88,extreme,56,elevated,0.7.1
2026-09-21T07:44:08.997Z,88,extreme,56,elevated,0.7.1
2026-09-21T07:49:09.457Z,88,extreme,56,elevated,0.7.1
2026-09-21T07:54:07.656Z,88,extreme,56,elevated,0.7.1
2026-09-21T07:59:07.542Z,88,extreme,56,elevated,0.7.1
2026-09-21T08:04:05.241Z,88,extreme,56,elevated,0.7.1
2026-09-21T08:09:04.642Z,88,extreme,56,elevated,0.7.1
2026-09-21T08:14:03.344Z,88,extreme,56,elevated,0.7.1
2026-09-21T08:19:08.185Z,88,extreme,56,elevated,0.7.1
2026-09-21T08:24:13.214Z,88,extreme,56,elevated,0.7.1
2026-09-21T08:29:05.310Z,88,extreme,56,elevated,0.7.1
2026-09-21T08:34:05.145Z,88,extreme,56,elevated,0.7.1
2026-09-21T08:39:08.186Z,88,extreme,56,elevated,0.7.1
2026-09-21T08:44:08.156Z,88,extreme,56,elevated,0.7.1
2026-09-21T08:49:10.742Z,88,extreme,56,elevated,0.7.1
2026-09-21T08:54:03.499Z,88,extreme,56,elevated,0.7.1
2026-09-21T08:59:03.577Z,88,extreme,56,elevated,0.7.1
2026-09-21T09:04:06.507Z,88,extreme,56,elevated,0.7.1
2026-09-21T09:09:06.029Z,88,extreme,56,elevated,0.7.1
2026-09-21T09:14:04.276Z,88,extreme,56,elevated,0.7.1
2026-09-21T09:19:11.316Z,88,extreme,56,elevated,0.7.1
2026-09-21T09:24:11.917Z,88,extreme,56,elevated,0.7.1
2026-09-21T09:29:04.199Z,88,extreme,56,elevated,0.7.1
2026-09-21T09:34:05.814Z,88,extreme,56,elevated,0.7.1
2026-09-21T09:39:04.519Z,88,extreme,56,elevated,0.7.1
2026-09-21T09:44:03.593Z,88,extreme,56,elevated,0.7.1
2026-09-21T09:49:04.011Z,88,extreme,56,elevated,0.7.1
2026-09-21T09:54:13.372Z,88,extreme,56,elevated,0.7.1
2026-09-21T09:59:05.190Z,88,extreme,56,elevated,0.7.1
2026-09-21T10:04:12.713Z,88,extreme,56,elevated,0.7.1
2026-09-21T10:09:12.214Z,88,extreme,56,elevated,0.7.1
2026-09-21T10:14:08.271Z,88,extreme,56,elevated,0.7.1
2026-09-21T10:19:04.659Z,88,extreme,56,elevated,0.7.1
2026-09-21T10:24:16.050Z,88,extreme,56,elevated,0.7.1
2026-09-21T10:29:05.058Z,88,extreme,56,elevated,0.7.1
2026-09-21T10:34:14.249Z,88,extreme,56,elevated,0.7.1
2026-09-21T10:39:07.356Z,88,extreme,56,elevated,0.7.1
2026-09-21T10:44:05.651Z,88,extreme,56,elevated,0.7.1
2026-09-21T10:49:04.154Z,88,extreme,56,elevated,0.7.1
2026-09-21T10:54:05.707Z,88,extreme,56,elevated,0.7.1
2026-09-21T10:59:09.511Z,88,extreme,56,elevated,0.7.1
2026-09-21T11:04:06.638Z,88,extreme,56,elevated,0.7.1
2026-09-21T11:09:04.008Z,88,extreme,56,elevated,0.7.1
2026-09-21T11:14:03.186Z,88,extreme,56,elevated,0.7.1
2026-09-21T11:19:04.052Z,88,extreme,56,elevated,0.7.1
2026-09-21T11:24:03.125Z,88,extreme,56,elevated,0.7.1
2026-09-21T11:29:03.236Z,88,extreme,56,elevated,0.7.1
2026-09-21T11:34:03.500Z,88,extreme,56,elevated,0.7.1
2026-09-21T11:39:03.971Z,88,extreme,56,elevated,0.7.1
2026-09-21T11:44:04.230Z,88,extreme,56,elevated,0.7.1
2026-09-21T11:49:03.246Z,88,extreme,56,elevated,0.7.1
2026-09-21T11:54:04.892Z,88,extreme,56,elevated,0.7.1
2026-09-21T11:59:03.358Z,88,extreme,56,elevated,0.7.1
2026-09-21T12:04:03.325Z,88,extreme,56,elevated,0.7.1
2026-09-21T12:09:04.195Z,88,extreme,56,elevated,0.7.1
2026-09-21T12:14:03.594Z,88,extreme,56,elevated,0.7.1
2026-09-21T12:19:03.577Z,88,extreme,56,elevated,0.7.1
2026-09-21T12:24:03.840Z,88,extreme,56,elevated,0.7.1
2026-09-21T12:29:03.919Z,88,extreme,56,elevated,0.7.1
2026-09-21T12:34:03.188Z,88,extreme,56,elevated,0.7.1
2026-09-21T12:39:03.148Z,88,extreme,56,elevated,0.7.1
2026-09-21T12:44:04.049Z,88,extreme,56,elevated,0.7.1
2026-09-21T12:49:04.153Z,88,extreme,56,elevated,0.7.1
2026-09-21T12:54:03.762Z,88,extreme,56,elevated,0.7.1
2026-09-21T12:59:03.921Z,88,extreme,56,elevated,0.7.1
2026-09-21T13:04:10.194Z,88,extreme,56,elevated,0.7.1
2026-09-21T13:09:05.427Z,88,extreme,56,elevated,0.7.1
2026-09-21T13:14:10.309Z,88,extreme,56,elevated,0.7.1
2026-09-21T13:19:11.383Z,88,extreme,56,elevated,0.7.1
2026-09-21T13:24:05.157Z,88,extreme,56,elevated,0.7.1
2026-09-21T13:29:06.086Z,88,extreme,56,elevated,0.7.1
2026-09-21T13:34:16.185Z,88,extreme,56,elevated,0.7.1
2026-09-21T13:39:04.073Z,88,extreme,56,elevated,0.7.1
2026-09-21T13:44:11.508Z,88,extreme,56,elevated,0.7.1
2026-09-21T13:49:12.348Z,88,extreme,56,elevated,0.7.1
2026-09-21T13:54:05.566Z,88,extreme,56,elevated,0.7.1
2026-09-21T13:59:05.036Z,88,extreme,56,elevated,0.7.1
2026-09-21T14:04:07.232Z,88,extreme,56,elevated,0.7.1
2026-09-21T14:09:04.727Z,89,extreme,56,elevated,0.7.1
2026-09-21T14:14:07.421Z,89,extreme,56,elevated,0.7.1
2026-09-21T14:19:07.069Z,89,extreme,56,elevated,0.7.1
2026-09-21T14:24:08.603Z,89,extreme,56,elevated,0.7.1
2026-09-21T14:29:04.787Z,89,extreme,56,elevated,0.7.1
2026-09-21T14:34:08.157Z,89,extreme,56,elevated,0.7.1
2026-09-21T14:39:09.464Z,89,extreme,56,elevated,0.7.1
2026-09-21T14:44:05.942Z,89,extreme,56,elevated,0.7.1
2026-09-21T14:49:06.513Z,89,extreme,56,elevated,0.7.1
2026-09-21T14:54:12.874Z,89,extreme,56,elevated,0.7.1
2026-09-21T14:59:05.388Z,89,extreme,56,elevated,0.7.1
2026-09-21T15:04:06.118Z,89,extreme,56,elevated,0.7.1
2026-09-21T15:09:08.583Z,89,extreme,56,elevated,0.7.1
2026-09-21T15:14:05.630Z,89,extreme,56,elevated,0.7.1
2026-09-21T15:19:04.232Z,89,extreme,56,elevated,0.7.1
2026-09-21T15:24:05.835Z,89,extreme,56,elevated,0.7.1
2026-09-21T15:29:04.899Z,89,extreme,56,elevated,0.7.1
2026-09-21T15:34:04.820Z,89,extreme,56,elevated,0.7.1
2026-09-21T15:39:08.916Z,89,extreme,56,elevated,0.7.1
2026-09-21T15:44:05.635Z,89,extreme,56,elevated,0.7.1
2026-09-21T15:49:06.224Z,89,extreme,56,elevated,0.7.1
2026-09-21T15:54:03.248Z,89,extreme,56,elevated,0.7.1
2026-09-21T15:59:09.158Z,89,extreme,56,elevated,0.7.1
2026-09-21T16:04:07.332Z,89,extreme,56,elevated,0.7.1
2026-09-21T16:09:06.978Z,89,extreme,56,elevated,0.7.1
2026-09-21T16:14:06.467Z,89,extreme,56,elevated,0.7.1
2026-09-21T16:19:05.085Z,89,extreme,56,elevated,0.7.1
2026-09-21T16:24:07.023Z,89,extreme,56,elevated,0.7.1
2026-09-21T16:29:07.633Z,89,extreme,56,elevated,0.7.1
2026-09-21T16:34:14.584Z,89,extreme,56,elevated,0.7.1
2026-09-21T16:39:05.495Z,89,extreme,56,elevated,0.7.1
2026-09-21T16:44:05.458Z,89,extreme,56,elevated,0.7.1
2026-09-21T16:49:05.477Z,89,extreme,56,elevated,0.7.1
2026-09-21T16:54:10.959Z,89,extreme,56,elevated,0.7.1
2026-09-21T16:59:05.631Z,89,extreme,56,elevated,0.7.1
2026-09-21T17:04:10.258Z,89,extreme,56,elevated,0.7.1
2026-09-21T17:09:16.535Z,89,extreme,56,elevated,0.7.1
2026-09-21T17:14:08.822Z,89,extreme,56,elevated,0.7.1
2026-09-21T17:19:06.541Z,89,extreme,56,elevated,0.7.1
2026-09-21T17:24:04.391Z,89,extreme,56,elevated,0.7.1
2026-09-21T17:29:05.325Z,89,extreme,56,elevated,0.7.1
2026-09-21T17:34:07.789Z,89,extreme,56,elevated,0.7.1
2026-09-21T17:39:11.600Z,89,extreme,56,elevated,0.7.1
2026-09-21T17:44:10.775Z,89,extreme,56,elevated,0.7.1
2026-09-21T17:49:11.843Z,89,extreme,56,elevated,0.7.1
