timestamp_iso,crisis_pressure,crisis_band,escalation_forecast,forecast_band,methodology_version
2026-09-12T08:39:09.070Z,95,extreme,58,elevated,0.6.0
2026-09-12T08:44:08.302Z,95,extreme,58,elevated,0.6.0
2026-09-12T08:49:03.229Z,95,extreme,58,elevated,0.6.0
2026-09-12T08:54:08.734Z,95,extreme,58,elevated,0.6.0
2026-09-12T08:59:07.036Z,95,extreme,58,elevated,0.6.0
2026-09-12T09:04:07.608Z,95,extreme,58,elevated,0.6.0
2026-09-12T09:09:04.589Z,95,extreme,58,elevated,0.6.0
2026-09-12T09:14:05.040Z,95,extreme,58,elevated,0.6.0
2026-09-12T09:19:05.793Z,95,extreme,58,elevated,0.6.0
2026-09-12T09:24:16.826Z,95,extreme,58,elevated,0.6.0
2026-09-12T09:29:08.025Z,95,extreme,58,elevated,0.6.0
2026-09-12T09:34:04.668Z,95,extreme,58,elevated,0.6.0
2026-09-12T09:39:09.252Z,95,extreme,58,elevated,0.6.0
2026-09-12T09:44:03.190Z,95,extreme,58,elevated,0.6.0
2026-09-12T09:49:03.382Z,95,extreme,58,elevated,0.6.0
2026-09-12T09:54:04.412Z,95,extreme,58,elevated,0.6.0
2026-09-12T09:59:04.460Z,95,extreme,58,elevated,0.6.0
2026-09-12T10:04:07.637Z,95,extreme,58,elevated,0.6.0
2026-09-12T10:09:09.014Z,95,extreme,58,elevated,0.6.0
2026-09-12T10:14:13.527Z,95,extreme,58,elevated,0.6.0
2026-09-12T10:19:09.435Z,95,extreme,58,elevated,0.6.0
2026-09-12T10:24:12.554Z,95,extreme,58,elevated,0.6.0
2026-09-12T10:29:05.845Z,95,extreme,58,elevated,0.6.0
2026-09-12T10:34:11.598Z,95,extreme,58,elevated,0.6.0
2026-09-12T10:39:04.902Z,95,extreme,58,elevated,0.6.0
2026-09-12T10:44:04.672Z,95,extreme,58,elevated,0.6.0
2026-09-12T10:49:05.834Z,95,extreme,58,elevated,0.6.0
2026-09-12T10:54:13.791Z,95,extreme,58,elevated,0.6.0
2026-09-12T10:59:04.680Z,95,extreme,58,elevated,0.6.0
2026-09-12T11:04:06.126Z,95,extreme,58,elevated,0.6.0
2026-09-12T11:09:11.870Z,95,extreme,58,elevated,0.6.0
2026-09-12T11:14:05.495Z,95,extreme,58,elevated,0.6.0
2026-09-12T11:19:06.467Z,95,extreme,58,elevated,0.6.0
2026-09-12T11:24:06.231Z,95,extreme,58,elevated,0.6.0
2026-09-12T11:29:04.560Z,95,extreme,58,elevated,0.6.0
2026-09-12T11:34:10.887Z,95,extreme,58,elevated,0.6.0
2026-09-12T11:39:03.787Z,95,extreme,58,elevated,0.6.0
2026-09-12T11:44:09.503Z,95,extreme,58,elevated,0.6.0
2026-09-12T11:49:09.199Z,95,extreme,58,elevated,0.6.0
2026-09-12T11:54:08.882Z,95,extreme,58,elevated,0.6.0
2026-09-12T11:59:05.142Z,95,extreme,58,elevated,0.6.0
2026-09-12T12:04:13.552Z,95,extreme,58,elevated,0.6.0
2026-09-12T12:09:07.689Z,95,extreme,58,elevated,0.6.0
2026-09-12T12:14:12.297Z,95,extreme,58,elevated,0.6.0
2026-09-12T12:19:05.623Z,95,extreme,58,elevated,0.6.0
2026-09-12T12:24:11.099Z,95,extreme,58,elevated,0.6.0
2026-09-12T12:29:05.281Z,95,extreme,58,elevated,0.6.0
2026-09-12T12:34:05.045Z,95,extreme,58,elevated,0.6.0
2026-09-12T12:39:04.559Z,95,extreme,58,elevated,0.6.0
2026-09-12T12:44:10.217Z,95,extreme,58,elevated,0.6.0
2026-09-12T12:49:07.516Z,95,extreme,58,elevated,0.6.0
2026-09-12T12:54:06.245Z,95,extreme,58,elevated,0.6.0
2026-09-12T12:59:03.851Z,95,extreme,58,elevated,0.6.0
2026-09-12T13:04:11.927Z,95,extreme,58,elevated,0.6.0
2026-09-12T13:09:06.977Z,95,extreme,58,elevated,0.6.0
2026-09-12T13:14:08.206Z,95,extreme,58,elevated,0.6.0
2026-09-12T13:19:04.319Z,95,extreme,58,elevated,0.6.0
2026-09-12T13:24:07.243Z,95,extreme,58,elevated,0.6.0
2026-09-12T13:29:03.754Z,95,extreme,58,elevated,0.6.0
2026-09-12T13:34:12.810Z,95,extreme,58,elevated,0.6.0
2026-09-12T13:39:06.382Z,95,extreme,58,elevated,0.6.0
2026-09-12T13:44:09.369Z,95,extreme,58,elevated,0.6.0
2026-09-12T13:49:06.886Z,95,extreme,58,elevated,0.6.0
2026-09-12T13:54:10.389Z,95,extreme,58,elevated,0.6.0
2026-09-12T13:59:05.573Z,95,extreme,58,elevated,0.6.0
2026-09-12T14:04:09.213Z,95,extreme,58,elevated,0.6.0
2026-09-12T14:09:05.087Z,95,extreme,58,elevated,0.6.0
2026-09-12T14:14:05.774Z,95,extreme,58,elevated,0.6.0
2026-09-12T14:19:08.156Z,95,extreme,58,elevated,0.6.0
2026-09-12T14:24:10.876Z,95,extreme,58,elevated,0.6.0
2026-09-12T14:29:08.145Z,95,extreme,58,elevated,0.6.0
2026-09-12T14:34:12.236Z,95,extreme,58,elevated,0.6.0
2026-09-12T14:39:08.734Z,95,extreme,58,elevated,0.6.0
2026-09-12T14:44:04.788Z,95,extreme,58,elevated,0.6.0
2026-09-12T14:49:04.111Z,95,extreme,58,elevated,0.6.0
2026-09-12T14:54:14.609Z,95,extreme,58,elevated,0.6.0
2026-09-12T14:59:08.640Z,95,extreme,58,elevated,0.6.0
2026-09-12T15:04:10.166Z,95,extreme,58,elevated,0.6.0
2026-09-12T15:09:04.231Z,95,extreme,58,elevated,0.6.0
2026-09-12T15:14:04.145Z,95,extreme,58,elevated,0.6.0
2026-09-12T15:19:04.621Z,95,extreme,58,elevated,0.6.0
2026-09-12T15:24:09.045Z,95,extreme,58,elevated,0.6.0
2026-09-12T15:29:04.057Z,95,extreme,57,elevated,0.6.0
2026-09-12T15:34:03.991Z,95,extreme,57,elevated,0.6.0
2026-09-12T15:39:07.308Z,95,extreme,57,elevated,0.6.0
2026-09-12T15:44:05.696Z,95,extreme,57,elevated,0.6.0
2026-09-12T15:49:03.953Z,95,extreme,57,elevated,0.6.0
2026-09-12T15:54:08.825Z,95,extreme,57,elevated,0.6.0
2026-09-12T15:59:04.549Z,95,extreme,57,elevated,0.6.0
2026-09-12T16:04:04.764Z,95,extreme,57,elevated,0.6.0
2026-09-12T16:09:09.642Z,95,extreme,57,elevated,0.6.0
2026-09-12T16:14:04.108Z,95,extreme,57,elevated,0.6.0
2026-09-12T16:19:05.730Z,95,extreme,57,elevated,0.6.0
2026-09-12T16:24:13.227Z,95,extreme,57,elevated,0.6.0
2026-09-12T16:29:04.978Z,95,extreme,57,elevated,0.6.0
2026-09-12T16:34:04.735Z,95,extreme,57,elevated,0.6.0
2026-09-12T16:39:03.927Z,95,extreme,57,elevated,0.6.0
2026-09-12T16:44:10.598Z,95,extreme,57,elevated,0.6.0
2026-09-12T16:49:08.559Z,95,extreme,57,elevated,0.6.0
2026-09-12T16:54:08.120Z,95,extreme,57,elevated,0.6.0
2026-09-12T16:59:13.662Z,95,extreme,57,elevated,0.6.0
2026-09-12T17:04:10.751Z,95,extreme,57,elevated,0.6.0
2026-09-12T17:09:07.978Z,95,extreme,57,elevated,0.6.0
2026-09-12T17:14:03.966Z,95,extreme,57,elevated,0.6.0
2026-09-12T17:19:05.063Z,95,extreme,57,elevated,0.6.0
2026-09-12T17:24:07.925Z,95,extreme,57,elevated,0.6.0
2026-09-12T17:29:08.743Z,95,extreme,57,elevated,0.6.0
2026-09-12T17:34:04.058Z,95,extreme,57,elevated,0.6.0
2026-09-12T17:39:03.770Z,95,extreme,57,elevated,0.6.0
2026-09-12T17:44:04.214Z,95,extreme,57,elevated,0.6.0
2026-09-12T17:49:03.590Z,95,extreme,57,elevated,0.6.0
2026-09-12T17:54:03.980Z,95,extreme,57,elevated,0.6.0
2026-09-12T17:59:03.734Z,95,extreme,57,elevated,0.6.0
2026-09-12T18:04:06.196Z,95,extreme,57,elevated,0.6.0
2026-09-12T18:09:05.685Z,95,extreme,57,elevated,0.6.0
2026-09-12T18:14:13.284Z,95,extreme,57,elevated,0.6.0
2026-09-12T18:19:04.868Z,95,extreme,57,elevated,0.6.0
2026-09-12T18:24:11.484Z,95,extreme,57,elevated,0.6.0
2026-09-12T18:29:11.412Z,95,extreme,57,elevated,0.6.0
2026-09-12T18:34:07.084Z,95,extreme,57,elevated,0.6.0
2026-09-12T18:39:07.098Z,95,extreme,57,elevated,0.6.0
2026-09-12T18:44:04.613Z,95,extreme,57,elevated,0.6.0
2026-09-12T18:49:09.813Z,95,extreme,57,elevated,0.6.0
2026-09-12T18:54:05.849Z,95,extreme,57,elevated,0.6.0
2026-09-12T18:59:09.246Z,95,extreme,57,elevated,0.6.0
2026-09-12T19:04:03.211Z,95,extreme,57,elevated,0.6.0
2026-09-12T19:09:06.137Z,95,extreme,57,elevated,0.6.0
2026-09-12T19:14:06.713Z,95,extreme,57,elevated,0.6.0
2026-09-12T19:19:05.493Z,95,extreme,57,elevated,0.6.0
2026-09-12T19:24:03.437Z,95,extreme,57,elevated,0.6.0
2026-09-12T19:29:08.993Z,95,extreme,57,elevated,0.6.0
2026-09-12T19:34:10.418Z,95,extreme,57,elevated,0.6.0
2026-09-12T19:39:09.061Z,95,extreme,57,elevated,0.6.0
2026-09-12T19:44:08.509Z,95,extreme,57,elevated,0.6.0
2026-09-12T19:49:08.268Z,95,extreme,57,elevated,0.6.0
2026-09-12T19:54:05.843Z,95,extreme,57,elevated,0.6.0
2026-09-12T19:59:13.210Z,95,extreme,57,elevated,0.6.0
2026-09-12T20:04:09.292Z,95,extreme,57,elevated,0.6.0
2026-09-12T20:09:06.581Z,95,extreme,57,elevated,0.6.0
2026-09-12T20:14:04.658Z,95,extreme,57,elevated,0.6.0
2026-09-12T20:19:06.998Z,95,extreme,57,elevated,0.6.0
2026-09-12T20:24:05.055Z,95,extreme,57,elevated,0.6.0
2026-09-12T20:29:12.354Z,95,extreme,57,elevated,0.6.0
2026-09-12T20:34:07.499Z,95,extreme,57,elevated,0.6.0
2026-09-12T20:39:03.709Z,95,extreme,57,elevated,0.6.0
2026-09-12T20:44:04.877Z,95,extreme,57,elevated,0.6.0
2026-09-12T20:49:03.662Z,95,extreme,57,elevated,0.6.0
2026-09-12T20:54:03.467Z,95,extreme,57,elevated,0.6.0
2026-09-12T20:59:05.980Z,95,extreme,57,elevated,0.6.0
2026-09-12T21:04:03.679Z,95,extreme,57,elevated,0.6.0
2026-09-12T21:09:03.291Z,95,extreme,57,elevated,0.6.0
2026-09-12T21:14:09.306Z,95,extreme,57,elevated,0.6.0
2026-09-12T21:19:04.435Z,95,extreme,57,elevated,0.6.0
2026-09-12T21:24:06.249Z,95,extreme,57,elevated,0.6.0
2026-09-12T21:29:05.577Z,95,extreme,57,elevated,0.6.0
2026-09-12T21:34:07.500Z,95,extreme,57,elevated,0.6.0
2026-09-12T21:39:06.667Z,95,extreme,57,elevated,0.6.0
2026-09-12T21:44:09.810Z,95,extreme,57,elevated,0.6.0
2026-09-12T21:49:03.983Z,95,extreme,57,elevated,0.6.0
2026-09-12T21:54:05.547Z,95,extreme,57,elevated,0.6.0
2026-09-12T21:59:03.437Z,95,extreme,57,elevated,0.6.0
2026-09-12T22:04:03.265Z,95,extreme,57,elevated,0.6.0
2026-09-12T22:09:03.148Z,95,extreme,57,elevated,0.6.0
2026-09-12T22:14:04.566Z,95,extreme,57,elevated,0.6.0
2026-09-12T22:19:03.276Z,95,extreme,57,elevated,0.6.0
2026-09-12T22:24:03.914Z,95,extreme,57,elevated,0.6.0
2026-09-12T22:29:03.996Z,95,extreme,57,elevated,0.6.0
2026-09-12T22:34:04.288Z,95,extreme,57,elevated,0.6.0
2026-09-12T22:39:03.299Z,95,extreme,57,elevated,0.6.0
2026-09-12T22:44:03.264Z,95,extreme,57,elevated,0.6.0
2026-09-12T22:49:03.951Z,95,extreme,57,elevated,0.6.0
2026-09-12T22:54:03.143Z,95,extreme,57,elevated,0.6.0
2026-09-12T22:59:03.268Z,95,extreme,57,elevated,0.6.0
2026-09-12T23:04:04.072Z,95,extreme,57,elevated,0.6.0
2026-09-12T23:09:03.827Z,95,extreme,57,elevated,0.6.0
2026-09-12T23:14:03.193Z,95,extreme,57,elevated,0.6.0
2026-09-12T23:19:03.951Z,95,extreme,57,elevated,0.6.0
2026-09-12T23:24:03.265Z,95,extreme,57,elevated,0.6.0
2026-09-12T23:29:03.723Z,95,extreme,57,elevated,0.6.0
2026-09-12T23:34:03.236Z,95,extreme,57,elevated,0.6.0
2026-09-12T23:39:03.580Z,95,extreme,57,elevated,0.6.0
2026-09-12T23:44:03.874Z,95,extreme,57,elevated,0.6.0
2026-09-12T23:49:03.387Z,95,extreme,57,elevated,0.6.0
2026-09-12T23:54:03.302Z,95,extreme,57,elevated,0.6.0
2026-09-12T23:59:03.976Z,95,extreme,57,elevated,0.6.0
2026-09-13T00:04:09.876Z,95,extreme,57,elevated,0.6.0
2026-09-13T00:09:09.667Z,95,extreme,57,elevated,0.6.0
2026-09-13T00:14:04.709Z,95,extreme,57,elevated,0.6.0
2026-09-13T00:19:05.057Z,95,extreme,57,elevated,0.6.0
2026-09-13T00:24:04.735Z,95,extreme,57,elevated,0.6.0
2026-09-13T00:29:11.099Z,95,extreme,57,elevated,0.6.0
2026-09-13T00:34:05.276Z,95,extreme,57,elevated,0.6.0
2026-09-13T00:39:08.552Z,95,extreme,57,elevated,0.6.0
2026-09-13T00:44:05.260Z,95,extreme,57,elevated,0.6.0
2026-09-13T00:49:04.851Z,95,extreme,57,elevated,0.6.0
2026-09-13T00:54:04.827Z,95,extreme,57,elevated,0.6.0
2026-09-13T00:59:05.834Z,95,extreme,57,elevated,0.6.0
2026-09-13T01:04:10.865Z,95,extreme,57,elevated,0.6.0
2026-09-13T01:09:05.309Z,95,extreme,57,elevated,0.6.0
2026-09-13T01:14:04.982Z,95,extreme,57,elevated,0.6.0
2026-09-13T01:19:10.031Z,95,extreme,57,elevated,0.6.0
2026-09-13T01:24:07.061Z,95,extreme,57,elevated,0.6.0
2026-09-13T01:29:03.854Z,95,extreme,57,elevated,0.6.0
2026-09-13T01:34:04.690Z,95,extreme,57,elevated,0.6.0
2026-09-13T01:39:04.743Z,95,extreme,57,elevated,0.6.0
2026-09-13T01:44:03.984Z,95,extreme,57,elevated,0.6.0
2026-09-13T01:49:06.980Z,95,extreme,57,elevated,0.6.0
2026-09-13T01:54:05.764Z,95,extreme,57,elevated,0.6.0
2026-09-13T01:59:03.838Z,95,extreme,57,elevated,0.6.0
2026-09-13T02:04:04.808Z,95,extreme,57,elevated,0.6.0
2026-09-13T02:09:06.812Z,95,extreme,57,elevated,0.6.0
2026-09-13T02:14:09.214Z,95,extreme,57,elevated,0.6.0
2026-09-13T02:19:08.580Z,95,extreme,57,elevated,0.6.0
2026-09-13T02:24:07.561Z,95,extreme,57,elevated,0.6.0
2026-09-13T02:29:03.278Z,95,extreme,57,elevated,0.6.0
2026-09-13T02:34:05.934Z,95,extreme,57,elevated,0.6.0
2026-09-13T02:39:03.895Z,95,extreme,57,elevated,0.6.0
2026-09-13T02:44:04.482Z,95,extreme,57,elevated,0.6.0
2026-09-13T02:49:11.122Z,95,extreme,57,elevated,0.6.0
2026-09-13T02:54:09.047Z,95,extreme,57,elevated,0.6.0
2026-09-13T02:59:03.386Z,95,extreme,57,elevated,0.6.0
2026-09-13T03:04:07.202Z,95,extreme,57,elevated,0.6.0
2026-09-13T03:09:06.904Z,95,extreme,57,elevated,0.6.0
2026-09-13T03:14:08.588Z,95,extreme,57,elevated,0.6.0
2026-09-13T03:19:07.164Z,95,extreme,57,elevated,0.6.0
2026-09-13T03:24:05.505Z,95,extreme,57,elevated,0.6.0
2026-09-13T03:29:03.983Z,95,extreme,57,elevated,0.6.0
2026-09-13T03:34:06.230Z,95,extreme,57,elevated,0.6.0
2026-09-13T03:39:03.323Z,95,extreme,57,elevated,0.6.0
2026-09-13T03:44:04.795Z,95,extreme,57,elevated,0.6.0
2026-09-13T03:49:04.972Z,95,extreme,57,elevated,0.6.0
2026-09-13T03:54:04.363Z,95,extreme,57,elevated,0.6.0
2026-09-13T03:59:03.445Z,95,extreme,57,elevated,0.6.0
2026-09-13T04:04:03.793Z,95,extreme,57,elevated,0.6.0
2026-09-13T04:09:03.171Z,95,extreme,57,elevated,0.6.0
2026-09-13T04:14:07.970Z,95,extreme,57,elevated,0.6.0
2026-09-13T04:19:11.557Z,95,extreme,57,elevated,0.6.0
2026-09-13T04:24:03.916Z,95,extreme,57,elevated,0.6.0
2026-09-13T04:29:09.382Z,95,extreme,57,elevated,0.6.0
2026-09-13T04:34:08.492Z,95,extreme,57,elevated,0.6.0
2026-09-13T04:39:04.577Z,95,extreme,57,elevated,0.6.0
2026-09-13T04:44:03.861Z,95,extreme,57,elevated,0.6.0
2026-09-13T04:49:03.177Z,95,extreme,57,elevated,0.6.0
2026-09-13T04:54:07.832Z,95,extreme,57,elevated,0.6.0
2026-09-13T04:59:03.281Z,95,extreme,57,elevated,0.6.0
2026-09-13T05:04:05.763Z,95,extreme,57,elevated,0.6.0
2026-09-13T05:09:04.050Z,95,extreme,57,elevated,0.6.0
2026-09-13T05:14:07.327Z,95,extreme,57,elevated,0.6.0
2026-09-13T05:19:05.034Z,95,extreme,57,elevated,0.6.0
2026-09-13T05:24:06.741Z,95,extreme,57,elevated,0.6.0
2026-09-13T05:29:05.020Z,95,extreme,57,elevated,0.6.0
2026-09-13T05:34:03.894Z,95,extreme,57,elevated,0.6.0
2026-09-13T05:39:05.620Z,95,extreme,57,elevated,0.6.0
2026-09-13T05:44:12.004Z,95,extreme,57,elevated,0.6.0
2026-09-13T05:49:05.413Z,95,extreme,57,elevated,0.6.0
2026-09-13T05:54:07.338Z,95,extreme,57,elevated,0.6.0
2026-09-13T05:59:03.622Z,95,extreme,57,elevated,0.6.0
2026-09-13T06:04:04.333Z,95,extreme,57,elevated,0.6.0
2026-09-13T06:09:08.834Z,95,extreme,57,elevated,0.6.0
2026-09-13T06:14:04.615Z,95,extreme,57,elevated,0.6.0
2026-09-13T06:19:06.596Z,95,extreme,57,elevated,0.6.0
2026-09-13T06:24:09.808Z,95,extreme,57,elevated,0.6.0
2026-09-13T06:29:09.365Z,95,extreme,57,elevated,0.6.0
2026-09-13T06:34:04.010Z,95,extreme,57,elevated,0.6.0
2026-09-13T06:39:12.855Z,95,extreme,57,elevated,0.6.0
2026-09-13T06:44:09.719Z,95,extreme,57,elevated,0.6.0
2026-09-13T06:49:08.765Z,95,extreme,57,elevated,0.6.0
2026-09-13T06:54:11.996Z,95,extreme,57,elevated,0.6.0
2026-09-13T06:59:07.504Z,95,extreme,57,elevated,0.6.0
2026-09-13T07:04:11.001Z,95,extreme,57,elevated,0.6.0
2026-09-13T07:09:07.103Z,95,extreme,57,elevated,0.6.0
2026-09-13T07:14:05.569Z,95,extreme,57,elevated,0.6.0
2026-09-13T07:19:04.539Z,95,extreme,57,elevated,0.6.0
2026-09-13T07:24:04.486Z,95,extreme,57,elevated,0.6.0
2026-09-13T07:29:03.282Z,95,extreme,57,elevated,0.6.0
2026-09-13T07:34:03.378Z,95,extreme,57,elevated,0.6.0
2026-09-13T07:39:03.946Z,95,extreme,57,elevated,0.6.0
2026-09-13T07:44:03.138Z,95,extreme,57,elevated,0.6.0
2026-09-13T07:49:03.879Z,95,extreme,57,elevated,0.6.0
2026-09-13T07:54:03.189Z,95,extreme,57,elevated,0.6.0
2026-09-13T07:59:03.755Z,95,extreme,57,elevated,0.6.0
2026-09-13T08:04:04.389Z,95,extreme,57,elevated,0.6.0
2026-09-13T08:09:05.052Z,95,extreme,57,elevated,0.6.0
2026-09-13T08:14:08.450Z,95,extreme,57,elevated,0.6.0
2026-09-13T08:19:11.994Z,95,extreme,57,elevated,0.6.0
2026-09-13T08:24:05.902Z,95,extreme,57,elevated,0.6.0
2026-09-13T08:29:03.222Z,95,extreme,57,elevated,0.6.0
2026-09-13T08:34:10.424Z,95,extreme,57,elevated,0.6.0
2026-09-13T08:39:03.182Z,95,extreme,57,elevated,0.6.0
2026-09-13T08:44:07.685Z,95,extreme,57,elevated,0.6.0
2026-09-13T08:49:08.948Z,95,extreme,57,elevated,0.6.0
2026-09-13T08:54:05.208Z,95,extreme,57,elevated,0.6.0
2026-09-13T08:59:03.882Z,95,extreme,57,elevated,0.6.0
2026-09-13T09:04:07.042Z,95,extreme,57,elevated,0.6.0
2026-09-13T09:09:11.588Z,95,extreme,57,elevated,0.6.0
2026-09-13T09:14:04.946Z,95,extreme,57,elevated,0.6.0
2026-09-13T09:19:05.475Z,95,extreme,57,elevated,0.6.0
2026-09-13T09:24:09.716Z,95,extreme,57,elevated,0.6.0
2026-09-13T09:29:03.345Z,95,extreme,57,elevated,0.6.0
2026-09-13T09:34:08.456Z,95,extreme,57,elevated,0.6.0
2026-09-13T09:39:06.307Z,95,extreme,57,elevated,0.6.0
2026-09-13T09:44:06.394Z,95,extreme,57,elevated,0.6.0
2026-09-13T09:49:03.663Z,95,extreme,57,elevated,0.6.0
2026-09-13T09:54:03.231Z,95,extreme,57,elevated,0.6.0
2026-09-13T09:59:04.586Z,95,extreme,57,elevated,0.6.0
2026-09-13T10:04:03.255Z,95,extreme,57,elevated,0.6.0
2026-09-13T10:09:04.130Z,95,extreme,57,elevated,0.6.0
2026-09-13T10:14:03.496Z,95,extreme,57,elevated,0.6.0
2026-09-13T10:19:03.847Z,95,extreme,57,elevated,0.6.0
2026-09-13T10:24:03.225Z,95,extreme,57,elevated,0.6.0
2026-09-13T10:29:03.881Z,95,extreme,57,elevated,0.6.0
2026-09-13T10:34:07.152Z,95,extreme,57,elevated,0.6.0
2026-09-13T10:39:05.009Z,95,extreme,57,elevated,0.6.0
2026-09-13T10:44:09.683Z,95,extreme,57,elevated,0.6.0
2026-09-13T10:49:03.344Z,95,extreme,57,elevated,0.6.0
2026-09-13T10:54:11.431Z,95,extreme,57,elevated,0.6.0
2026-09-13T10:59:08.785Z,95,extreme,57,elevated,0.6.0
2026-09-13T11:04:05.694Z,95,extreme,57,elevated,0.6.0
2026-09-13T11:09:06.328Z,95,extreme,57,elevated,0.6.0
2026-09-13T11:14:12.894Z,95,extreme,57,elevated,0.6.0
2026-09-13T11:19:06.445Z,95,extreme,57,elevated,0.6.0
2026-09-13T11:24:04.732Z,95,extreme,57,elevated,0.6.0
2026-09-13T11:29:07.194Z,95,extreme,57,elevated,0.6.0
2026-09-13T11:34:06.138Z,95,extreme,57,elevated,0.6.0
2026-09-13T11:39:03.680Z,95,extreme,57,elevated,0.6.0
2026-09-13T11:44:03.244Z,95,extreme,57,elevated,0.6.0
2026-09-13T11:49:06.127Z,95,extreme,57,elevated,0.6.0
2026-09-13T11:54:03.226Z,95,extreme,57,elevated,0.6.0
2026-09-13T11:59:05.060Z,95,extreme,57,elevated,0.6.0
2026-09-13T12:04:08.328Z,95,extreme,57,elevated,0.6.0
2026-09-13T12:09:04.182Z,95,extreme,57,elevated,0.6.0
2026-09-13T12:14:04.063Z,95,extreme,57,elevated,0.6.0
2026-09-13T12:19:08.278Z,95,extreme,57,elevated,0.6.0
2026-09-13T12:24:05.618Z,95,extreme,57,elevated,0.6.0
2026-09-13T12:29:04.529Z,95,extreme,57,elevated,0.6.0
2026-09-13T12:34:05.590Z,95,extreme,57,elevated,0.6.0
2026-09-13T12:39:06.411Z,95,extreme,57,elevated,0.6.0
2026-09-13T12:44:07.880Z,95,extreme,57,elevated,0.6.0
2026-09-13T12:49:08.321Z,95,extreme,57,elevated,0.6.0
2026-09-13T12:54:07.981Z,95,extreme,57,elevated,0.6.0
2026-09-13T12:59:07.489Z,95,extreme,57,elevated,0.6.0
2026-09-13T13:04:07.258Z,95,extreme,57,elevated,0.6.0
2026-09-13T13:09:07.427Z,95,extreme,57,elevated,0.6.0
2026-09-13T13:14:11.787Z,95,extreme,57,elevated,0.6.0
2026-09-13T13:19:06.310Z,95,extreme,57,elevated,0.6.0
2026-09-13T13:24:09.013Z,95,extreme,57,elevated,0.6.0
2026-09-13T13:29:06.211Z,95,extreme,57,elevated,0.6.0
2026-09-13T13:34:06.225Z,95,extreme,57,elevated,0.6.0
2026-09-13T13:39:03.763Z,95,extreme,57,elevated,0.6.0
2026-09-13T13:44:04.320Z,95,extreme,57,elevated,0.6.0
2026-09-13T13:49:04.204Z,95,extreme,57,elevated,0.6.0
2026-09-13T13:54:03.980Z,95,extreme,57,elevated,0.6.0
2026-09-13T13:59:03.688Z,95,extreme,57,elevated,0.6.0
2026-09-13T14:04:12.479Z,95,extreme,57,elevated,0.6.0
2026-09-13T14:09:07.836Z,95,extreme,57,elevated,0.6.0
2026-09-13T14:14:03.406Z,95,extreme,57,elevated,0.6.0
2026-09-13T14:19:06.260Z,95,extreme,57,elevated,0.6.0
2026-09-13T14:24:05.610Z,95,extreme,57,elevated,0.6.0
2026-09-13T14:29:06.775Z,95,extreme,57,elevated,0.6.0
2026-09-13T14:34:04.192Z,95,extreme,57,elevated,0.6.0
2026-09-13T14:39:04.275Z,95,extreme,57,elevated,0.6.0
2026-09-13T14:44:13.164Z,95,extreme,57,elevated,0.6.0
2026-09-13T14:49:12.445Z,95,extreme,57,elevated,0.6.0
2026-09-13T14:54:06.403Z,95,extreme,57,elevated,0.6.0
2026-09-13T14:59:05.382Z,95,extreme,57,elevated,0.6.0
2026-09-13T15:04:06.210Z,95,extreme,57,elevated,0.6.0
2026-09-13T15:09:14.763Z,95,extreme,57,elevated,0.6.0
2026-09-13T15:14:05.385Z,95,extreme,57,elevated,0.6.0
2026-09-13T15:19:14.685Z,95,extreme,57,elevated,0.6.1
2026-09-13T15:24:05.175Z,95,extreme,57,elevated,0.6.1
2026-09-13T15:29:04.173Z,95,extreme,57,elevated,0.6.1
2026-09-13T15:34:04.820Z,95,extreme,57,elevated,0.6.1
2026-09-13T15:39:09.785Z,95,extreme,57,elevated,0.6.1
2026-09-13T15:44:05.012Z,95,extreme,57,elevated,0.6.1
2026-09-13T15:49:03.889Z,95,extreme,57,elevated,0.6.1
2026-09-13T15:54:07.131Z,95,extreme,57,elevated,0.6.1
2026-09-13T15:59:04.635Z,95,extreme,57,elevated,0.6.1
2026-09-13T16:04:05.727Z,95,extreme,57,elevated,0.6.1
2026-09-13T16:09:04.565Z,95,extreme,57,elevated,0.6.1
2026-09-13T16:14:07.141Z,95,extreme,57,elevated,0.6.1
2026-09-13T16:19:09.409Z,95,extreme,57,elevated,0.6.1
2026-09-13T16:24:03.346Z,95,extreme,57,elevated,0.6.1
2026-09-13T16:29:03.186Z,95,extreme,57,elevated,0.6.1
2026-09-13T16:34:03.616Z,95,extreme,57,elevated,0.6.1
2026-09-13T16:39:05.279Z,95,extreme,57,elevated,0.6.1
2026-09-13T16:44:05.959Z,95,extreme,57,elevated,0.6.1
2026-09-13T16:49:04.620Z,95,extreme,57,elevated,0.6.1
2026-09-13T16:54:03.298Z,95,extreme,57,elevated,0.6.1
2026-09-13T16:59:03.538Z,95,extreme,57,elevated,0.6.1
2026-09-13T17:04:04.674Z,95,extreme,57,elevated,0.6.1
2026-09-13T17:09:04.388Z,95,extreme,57,elevated,0.6.1
2026-09-13T17:14:09.759Z,95,extreme,57,elevated,0.6.1
2026-09-13T17:19:05.253Z,95,extreme,57,elevated,0.6.1
2026-09-13T17:24:03.166Z,95,extreme,57,elevated,0.6.1
2026-09-13T17:29:04.343Z,95,extreme,57,elevated,0.6.1
2026-09-13T17:34:03.929Z,95,extreme,57,elevated,0.6.1
2026-09-13T17:39:04.282Z,95,extreme,57,elevated,0.6.1
2026-09-13T17:44:03.980Z,95,extreme,57,elevated,0.6.1
