timestamp_iso,crisis_pressure,crisis_band,escalation_forecast,forecast_band,methodology_version
2026-09-14T08:09:07.432Z,95,extreme,59,elevated,0.6.1
2026-09-14T08:14:04.816Z,95,extreme,59,elevated,0.6.1
2026-09-14T08:19:05.832Z,95,extreme,59,elevated,0.6.1
2026-09-14T08:24:03.272Z,95,extreme,59,elevated,0.6.1
2026-09-14T08:29:05.167Z,95,extreme,59,elevated,0.6.1
2026-09-14T08:34:08.642Z,95,extreme,59,elevated,0.6.1
2026-09-14T08:39:06.657Z,95,extreme,59,elevated,0.6.1
2026-09-14T08:44:06.133Z,95,extreme,59,elevated,0.6.1
2026-09-14T08:49:05.916Z,95,extreme,59,elevated,0.6.1
2026-09-14T08:54:03.804Z,95,extreme,59,elevated,0.6.1
2026-09-14T08:59:03.722Z,95,extreme,59,elevated,0.6.1
2026-09-14T09:04:03.336Z,95,extreme,59,elevated,0.6.1
2026-09-14T09:09:08.768Z,95,extreme,59,elevated,0.6.1
2026-09-14T09:14:04.783Z,95,extreme,59,elevated,0.6.1
2026-09-14T09:19:11.136Z,95,extreme,59,elevated,0.6.1
2026-09-14T09:24:09.522Z,95,extreme,59,elevated,0.6.1
2026-09-14T09:29:03.947Z,95,extreme,59,elevated,0.6.1
2026-09-14T09:34:03.258Z,95,extreme,59,elevated,0.6.1
2026-09-14T09:39:05.616Z,95,extreme,59,elevated,0.6.1
2026-09-14T09:44:10.573Z,95,extreme,59,elevated,0.6.1
2026-09-14T09:49:08.608Z,95,extreme,59,elevated,0.6.1
2026-09-14T09:54:03.806Z,95,extreme,59,elevated,0.6.1
2026-09-14T09:59:07.547Z,95,extreme,59,elevated,0.6.1
2026-09-14T10:04:03.861Z,95,extreme,59,elevated,0.6.1
2026-09-14T10:09:05.412Z,95,extreme,59,elevated,0.6.1
2026-09-14T10:14:11.773Z,95,extreme,59,elevated,0.6.1
2026-09-14T10:19:06.586Z,95,extreme,59,elevated,0.6.1
2026-09-14T10:24:09.405Z,95,extreme,59,elevated,0.6.1
2026-09-14T10:29:03.151Z,95,extreme,59,elevated,0.6.1
2026-09-14T10:34:03.183Z,95,extreme,59,elevated,0.6.1
2026-09-14T10:39:10.416Z,95,extreme,59,elevated,0.6.1
2026-09-14T10:44:04.863Z,95,extreme,59,elevated,0.6.1
2026-09-14T10:49:04.877Z,95,extreme,59,elevated,0.6.1
2026-09-14T10:54:04.143Z,95,extreme,59,elevated,0.6.1
2026-09-14T10:59:03.780Z,95,extreme,59,elevated,0.6.1
2026-09-14T11:04:08.584Z,95,extreme,59,elevated,0.6.1
2026-09-14T11:09:03.702Z,95,extreme,59,elevated,0.6.1
2026-09-14T11:14:06.468Z,95,extreme,59,elevated,0.6.1
2026-09-14T11:19:07.470Z,95,extreme,59,elevated,0.6.1
2026-09-14T11:24:03.874Z,95,extreme,59,elevated,0.6.1
2026-09-14T11:29:07.521Z,95,extreme,59,elevated,0.6.1
2026-09-14T11:34:04.717Z,95,extreme,59,elevated,0.6.1
2026-09-14T11:39:03.783Z,95,extreme,59,elevated,0.6.1
2026-09-14T11:44:05.249Z,95,extreme,59,elevated,0.6.1
2026-09-14T11:49:08.985Z,95,extreme,59,elevated,0.6.1
2026-09-14T11:54:07.094Z,95,extreme,59,elevated,0.6.1
2026-09-14T11:59:09.382Z,95,extreme,59,elevated,0.6.1
2026-09-14T12:04:10.683Z,95,extreme,59,elevated,0.6.1
2026-09-14T12:09:03.992Z,95,extreme,59,elevated,0.6.1
2026-09-14T12:14:04.226Z,95,extreme,59,elevated,0.6.1
2026-09-14T12:19:03.958Z,95,extreme,59,elevated,0.6.1
2026-09-14T12:24:04.449Z,95,extreme,59,elevated,0.6.1
2026-09-14T12:29:08.437Z,95,extreme,59,elevated,0.6.1
2026-09-14T12:34:06.848Z,95,extreme,59,elevated,0.6.1
2026-09-14T12:39:09.908Z,95,extreme,59,elevated,0.6.1
2026-09-14T12:44:07.974Z,95,extreme,59,elevated,0.6.1
2026-09-14T12:49:04.121Z,95,extreme,59,elevated,0.6.1
2026-09-14T12:54:05.458Z,95,extreme,59,elevated,0.6.1
2026-09-14T12:59:08.425Z,95,extreme,60,high,0.6.1
2026-09-14T13:04:13.483Z,95,extreme,60,high,0.6.1
2026-09-14T13:09:06.002Z,95,extreme,60,high,0.6.1
2026-09-14T13:14:05.094Z,95,extreme,60,high,0.6.1
2026-09-14T13:19:04.424Z,95,extreme,60,high,0.6.1
2026-09-14T13:24:09.071Z,95,extreme,60,high,0.6.1
2026-09-14T13:29:11.461Z,95,extreme,60,high,0.6.1
2026-09-14T13:34:04.764Z,95,extreme,60,high,0.6.1
2026-09-14T13:39:10.054Z,95,extreme,60,high,0.6.1
2026-09-14T13:44:13.742Z,95,extreme,60,high,0.6.1
2026-09-14T13:49:08.128Z,95,extreme,60,high,0.6.1
2026-09-14T13:54:09.200Z,95,extreme,60,high,0.6.1
2026-09-14T13:59:05.229Z,95,extreme,60,high,0.6.1
2026-09-14T14:04:13.142Z,95,extreme,60,high,0.6.1
2026-09-14T14:09:12.505Z,95,extreme,60,high,0.6.1
2026-09-14T14:14:09.613Z,95,extreme,60,high,0.6.1
2026-09-14T14:19:05.769Z,95,extreme,60,high,0.6.1
2026-09-14T14:24:04.422Z,95,extreme,60,high,0.6.1
2026-09-14T14:29:04.711Z,95,extreme,60,high,0.6.1
2026-09-14T14:34:06.485Z,95,extreme,60,high,0.6.1
2026-09-14T14:39:03.426Z,95,extreme,60,high,0.6.1
2026-09-14T14:44:08.384Z,95,extreme,60,high,0.6.1
2026-09-14T14:49:04.544Z,95,extreme,60,high,0.6.1
2026-09-14T14:54:07.996Z,95,extreme,60,high,0.6.1
2026-09-14T14:59:05.682Z,95,extreme,60,high,0.6.1
2026-09-14T15:04:05.734Z,95,extreme,60,high,0.6.1
2026-09-14T15:09:06.841Z,95,extreme,60,high,0.6.1
2026-09-14T15:14:03.305Z,95,extreme,60,high,0.6.1
2026-09-14T15:19:09.754Z,95,extreme,60,high,0.6.1
2026-09-14T15:24:05.804Z,95,extreme,60,high,0.6.1
2026-09-14T15:29:12.146Z,95,extreme,60,high,0.6.1
2026-09-14T15:34:07.698Z,95,extreme,60,high,0.6.1
2026-09-14T15:39:09.063Z,95,extreme,60,high,0.6.1
2026-09-14T15:44:07.540Z,95,extreme,60,high,0.6.1
2026-09-14T15:49:04.610Z,95,extreme,60,high,0.6.1
2026-09-14T15:54:09.934Z,95,extreme,60,high,0.6.1
2026-09-14T15:59:13.769Z,95,extreme,60,high,0.6.1
2026-09-14T16:04:16.281Z,95,extreme,60,high,0.6.1
2026-09-14T16:09:05.163Z,95,extreme,60,high,0.6.1
2026-09-14T16:14:07.240Z,95,extreme,60,high,0.6.1
2026-09-14T16:19:12.058Z,95,extreme,60,high,0.6.1
2026-09-14T16:24:03.838Z,95,extreme,60,high,0.6.1
2026-09-14T16:29:03.224Z,95,extreme,60,high,0.6.1
2026-09-14T16:34:04.583Z,95,extreme,60,high,0.6.1
2026-09-14T16:39:06.380Z,95,extreme,60,high,0.6.1
2026-09-14T16:44:05.668Z,95,extreme,60,high,0.6.1
2026-09-14T16:49:13.332Z,95,extreme,60,high,0.6.1
2026-09-14T16:54:08.225Z,95,extreme,60,high,0.6.1
2026-09-14T16:59:09.118Z,95,extreme,60,high,0.6.1
2026-09-14T17:04:08.209Z,95,extreme,60,high,0.6.1
2026-09-14T17:09:06.176Z,95,extreme,60,high,0.6.1
2026-09-14T17:14:04.818Z,95,extreme,60,high,0.6.1
2026-09-14T17:19:11.523Z,95,extreme,60,high,0.6.1
2026-09-14T17:24:11.724Z,95,extreme,60,high,0.6.1
2026-09-14T17:29:09.116Z,95,extreme,60,high,0.6.1
2026-09-14T17:34:06.162Z,90,extreme,58,elevated,0.7.0
2026-09-14T17:34:33.716Z,90,extreme,58,elevated,0.7.0
2026-09-14T17:39:10.625Z,90,extreme,58,elevated,0.7.0
2026-09-14T17:44:10.497Z,90,extreme,58,elevated,0.7.0
2026-09-14T17:49:09.326Z,90,extreme,58,elevated,0.7.0
2026-09-14T17:54:04.826Z,90,extreme,58,elevated,0.7.0
2026-09-14T17:59:08.508Z,90,extreme,58,elevated,0.7.0
2026-09-14T18:04:18.234Z,90,extreme,58,elevated,0.7.0
2026-09-14T18:09:06.078Z,90,extreme,58,elevated,0.7.0
2026-09-14T18:14:07.042Z,90,extreme,58,elevated,0.7.0
2026-09-14T18:19:14.999Z,90,extreme,58,elevated,0.7.0
2026-09-14T18:24:11.623Z,90,extreme,58,elevated,0.7.0
2026-09-14T18:29:07.064Z,90,extreme,58,elevated,0.7.0
2026-09-14T18:34:12.628Z,90,extreme,58,elevated,0.7.0
2026-09-14T18:39:06.469Z,90,extreme,58,elevated,0.7.0
2026-09-14T18:44:08.315Z,90,extreme,58,elevated,0.7.0
2026-09-14T18:49:04.174Z,90,extreme,58,elevated,0.7.0
2026-09-14T18:54:04.715Z,90,extreme,58,elevated,0.7.0
2026-09-14T18:59:10.698Z,90,extreme,58,elevated,0.7.0
2026-09-14T19:04:05.734Z,90,extreme,58,elevated,0.7.0
2026-09-14T19:09:04.746Z,90,extreme,58,elevated,0.7.0
2026-09-14T19:14:07.171Z,90,extreme,58,elevated,0.7.0
2026-09-14T19:19:09.165Z,90,extreme,58,elevated,0.7.0
2026-09-14T19:24:05.320Z,90,extreme,58,elevated,0.7.0
2026-09-14T19:29:04.884Z,90,extreme,58,elevated,0.7.0
2026-09-14T19:34:13.266Z,90,extreme,58,elevated,0.7.0
2026-09-14T19:39:06.178Z,90,extreme,58,elevated,0.7.0
2026-09-14T19:44:14.286Z,90,extreme,58,elevated,0.7.0
2026-09-14T19:49:10.328Z,90,extreme,58,elevated,0.7.0
2026-09-14T19:54:07.084Z,90,extreme,58,elevated,0.7.0
2026-09-14T19:59:05.405Z,90,extreme,58,elevated,0.7.0
2026-09-14T20:04:06.488Z,90,extreme,58,elevated,0.7.0
2026-09-14T20:09:05.994Z,90,extreme,58,elevated,0.7.0
2026-09-14T20:14:08.256Z,90,extreme,58,elevated,0.7.0
2026-09-14T20:19:07.521Z,90,extreme,58,elevated,0.7.0
2026-09-14T20:24:04.483Z,90,extreme,58,elevated,0.7.0
2026-09-14T20:29:05.726Z,90,extreme,58,elevated,0.7.0
2026-09-14T20:34:14.018Z,90,extreme,58,elevated,0.7.0
2026-09-14T20:39:08.747Z,90,extreme,58,elevated,0.7.0
2026-09-14T20:44:05.705Z,90,extreme,58,elevated,0.7.0
2026-09-14T20:49:06.035Z,90,extreme,58,elevated,0.7.0
2026-09-14T20:54:16.099Z,90,extreme,58,elevated,0.7.0
2026-09-14T20:59:04.752Z,90,extreme,58,elevated,0.7.0
2026-09-14T21:04:08.249Z,90,extreme,58,elevated,0.7.0
2026-09-14T21:09:14.293Z,90,extreme,58,elevated,0.7.0
2026-09-14T21:14:10.570Z,90,extreme,58,elevated,0.7.0
2026-09-14T21:19:05.489Z,90,extreme,58,elevated,0.7.0
2026-09-14T21:24:09.254Z,90,extreme,58,elevated,0.7.0
2026-09-14T21:29:04.961Z,90,extreme,58,elevated,0.7.0
2026-09-14T21:34:08.466Z,90,extreme,58,elevated,0.7.0
2026-09-14T21:39:14.513Z,90,extreme,58,elevated,0.7.0
2026-09-14T21:44:05.050Z,90,extreme,58,elevated,0.7.0
2026-09-14T21:49:07.204Z,90,extreme,58,elevated,0.7.0
2026-09-14T21:54:11.295Z,90,extreme,58,elevated,0.7.0
2026-09-14T21:59:04.194Z,90,extreme,58,elevated,0.7.0
2026-09-14T22:04:07.868Z,90,extreme,58,elevated,0.7.0
2026-09-14T22:09:06.694Z,90,extreme,58,elevated,0.7.0
2026-09-14T22:14:10.757Z,90,extreme,58,elevated,0.7.0
2026-09-14T22:19:14.638Z,90,extreme,58,elevated,0.7.0
2026-09-14T22:24:09.477Z,90,extreme,58,elevated,0.7.0
2026-09-14T22:29:05.082Z,90,extreme,58,elevated,0.7.0
2026-09-14T22:34:04.346Z,90,extreme,58,elevated,0.7.0
2026-09-14T22:39:10.203Z,90,extreme,58,elevated,0.7.0
2026-09-14T22:44:03.944Z,90,extreme,58,elevated,0.7.0
2026-09-14T22:49:06.552Z,90,extreme,58,elevated,0.7.0
2026-09-14T22:54:04.436Z,90,extreme,58,elevated,0.7.0
2026-09-14T22:59:08.192Z,90,extreme,58,elevated,0.7.0
2026-09-14T23:04:05.121Z,90,extreme,58,elevated,0.7.0
2026-09-14T23:09:07.184Z,90,extreme,58,elevated,0.7.0
2026-09-14T23:14:03.774Z,90,extreme,58,elevated,0.7.0
2026-09-14T23:19:09.671Z,90,extreme,58,elevated,0.7.0
2026-09-14T23:24:05.210Z,90,extreme,58,elevated,0.7.0
2026-09-14T23:29:07.644Z,90,extreme,58,elevated,0.7.0
2026-09-14T23:34:08.773Z,90,extreme,58,elevated,0.7.0
2026-09-14T23:39:03.504Z,90,extreme,58,elevated,0.7.0
2026-09-14T23:44:03.747Z,90,extreme,58,elevated,0.7.0
2026-09-14T23:49:04.507Z,90,extreme,58,elevated,0.7.0
2026-09-14T23:54:03.769Z,90,extreme,58,elevated,0.7.0
2026-09-14T23:59:03.227Z,90,extreme,58,elevated,0.7.0
2026-09-15T00:04:06.153Z,90,extreme,58,elevated,0.7.0
2026-09-15T00:09:05.659Z,90,extreme,58,elevated,0.7.0
2026-09-15T00:14:14.847Z,90,extreme,58,elevated,0.7.0
2026-09-15T00:19:05.582Z,90,extreme,58,elevated,0.7.0
2026-09-15T00:24:10.870Z,90,extreme,58,elevated,0.7.0
2026-09-15T00:29:07.723Z,90,extreme,58,elevated,0.7.0
2026-09-15T00:34:08.488Z,90,extreme,58,elevated,0.7.0
2026-09-15T00:39:04.730Z,90,extreme,58,elevated,0.7.0
2026-09-15T00:44:05.093Z,90,extreme,58,elevated,0.7.0
2026-09-15T00:49:03.943Z,90,extreme,58,elevated,0.7.0
2026-09-15T00:54:08.405Z,90,extreme,58,elevated,0.7.0
2026-09-15T00:59:14.192Z,90,extreme,58,elevated,0.7.0
2026-09-15T01:04:06.303Z,90,extreme,58,elevated,0.7.0
2026-09-15T01:09:03.771Z,90,extreme,58,elevated,0.7.0
2026-09-15T01:14:03.925Z,90,extreme,58,elevated,0.7.0
2026-09-15T01:19:04.022Z,90,extreme,58,elevated,0.7.0
2026-09-15T01:24:03.198Z,90,extreme,58,elevated,0.7.0
2026-09-15T01:29:03.774Z,90,extreme,58,elevated,0.7.0
2026-09-15T01:34:03.676Z,90,extreme,58,elevated,0.7.0
2026-09-15T01:39:03.560Z,90,extreme,58,elevated,0.7.0
2026-09-15T01:44:03.752Z,90,extreme,58,elevated,0.7.0
2026-09-15T01:49:03.374Z,90,extreme,58,elevated,0.7.0
2026-09-15T01:54:03.267Z,90,extreme,58,elevated,0.7.0
2026-09-15T01:59:03.740Z,90,extreme,58,elevated,0.7.0
2026-09-15T02:04:09.892Z,90,extreme,58,elevated,0.7.0
2026-09-15T02:09:08.557Z,90,extreme,58,elevated,0.7.0
2026-09-15T02:14:05.797Z,90,extreme,58,elevated,0.7.0
2026-09-15T02:19:09.054Z,90,extreme,58,elevated,0.7.0
2026-09-15T02:24:10.823Z,90,extreme,58,elevated,0.7.0
2026-09-15T02:29:05.931Z,90,extreme,58,elevated,0.7.0
2026-09-15T02:34:03.798Z,90,extreme,58,elevated,0.7.0
2026-09-15T02:39:04.630Z,90,extreme,58,elevated,0.7.0
2026-09-15T02:44:04.167Z,90,extreme,58,elevated,0.7.0
2026-09-15T02:49:04.451Z,90,extreme,58,elevated,0.7.0
2026-09-15T02:54:12.357Z,90,extreme,58,elevated,0.7.0
2026-09-15T02:59:08.910Z,90,extreme,58,elevated,0.7.0
2026-09-15T03:04:06.531Z,90,extreme,58,elevated,0.7.0
2026-09-15T03:09:08.149Z,90,extreme,58,elevated,0.7.0
2026-09-15T03:14:03.881Z,90,extreme,58,elevated,0.7.0
2026-09-15T03:19:05.957Z,90,extreme,58,elevated,0.7.0
2026-09-15T03:24:04.174Z,90,extreme,58,elevated,0.7.0
2026-09-15T03:29:05.137Z,90,extreme,58,elevated,0.7.0
2026-09-15T03:34:09.386Z,90,extreme,58,elevated,0.7.0
2026-09-15T03:39:04.650Z,90,extreme,58,elevated,0.7.0
2026-09-15T03:44:06.999Z,90,extreme,58,elevated,0.7.0
2026-09-15T03:49:07.895Z,90,extreme,58,elevated,0.7.0
2026-09-15T03:54:13.062Z,90,extreme,58,elevated,0.7.0
2026-09-15T03:59:11.835Z,90,extreme,58,elevated,0.7.0
2026-09-15T04:04:04.406Z,90,extreme,58,elevated,0.7.0
2026-09-15T04:09:08.796Z,90,extreme,58,elevated,0.7.0
2026-09-15T04:14:03.171Z,90,extreme,58,elevated,0.7.0
2026-09-15T04:19:08.747Z,90,extreme,58,elevated,0.7.0
2026-09-15T04:24:06.155Z,90,extreme,58,elevated,0.7.0
2026-09-15T04:29:03.909Z,90,extreme,58,elevated,0.7.0
2026-09-15T04:34:09.095Z,90,extreme,58,elevated,0.7.0
2026-09-15T04:39:03.109Z,91,extreme,58,elevated,0.7.0
2026-09-15T04:44:05.916Z,91,extreme,58,elevated,0.7.0
2026-09-15T04:49:07.237Z,91,extreme,58,elevated,0.7.0
2026-09-15T04:54:13.651Z,91,extreme,58,elevated,0.7.0
2026-09-15T04:59:04.642Z,91,extreme,58,elevated,0.7.0
2026-09-15T05:04:04.481Z,91,extreme,58,elevated,0.7.0
2026-09-15T05:09:08.972Z,91,extreme,58,elevated,0.7.0
2026-09-15T05:14:04.920Z,91,extreme,58,elevated,0.7.0
2026-09-15T05:19:06.046Z,91,extreme,58,elevated,0.7.0
2026-09-15T05:24:07.816Z,91,extreme,58,elevated,0.7.0
2026-09-15T05:29:05.615Z,91,extreme,58,elevated,0.7.0
2026-09-15T05:34:05.857Z,91,extreme,58,elevated,0.7.0
2026-09-15T05:39:04.976Z,91,extreme,58,elevated,0.7.0
2026-09-15T05:44:06.262Z,91,extreme,58,elevated,0.7.0
2026-09-15T05:49:06.127Z,91,extreme,58,elevated,0.7.0
2026-09-15T05:54:03.920Z,91,extreme,58,elevated,0.7.0
2026-09-15T05:59:04.411Z,91,extreme,58,elevated,0.7.0
2026-09-15T06:04:03.795Z,91,extreme,58,elevated,0.7.0
2026-09-15T06:09:08.844Z,91,extreme,58,elevated,0.7.0
2026-09-15T06:14:03.949Z,91,extreme,58,elevated,0.7.0
2026-09-15T06:19:05.125Z,91,extreme,58,elevated,0.7.0
2026-09-15T06:24:04.377Z,91,extreme,58,elevated,0.7.0
2026-09-15T06:29:07.434Z,91,extreme,58,elevated,0.7.0
2026-09-15T06:34:07.266Z,91,extreme,58,elevated,0.7.0
2026-09-15T06:39:05.559Z,91,extreme,58,elevated,0.7.0
2026-09-15T06:44:04.808Z,91,extreme,58,elevated,0.7.0
2026-09-15T06:49:08.430Z,91,extreme,58,elevated,0.7.0
2026-09-15T06:54:05.528Z,91,extreme,58,elevated,0.7.0
2026-09-15T06:59:05.411Z,91,extreme,58,elevated,0.7.0
2026-09-15T07:04:07.874Z,91,extreme,58,elevated,0.7.0
2026-09-15T07:09:10.568Z,91,extreme,58,elevated,0.7.0
2026-09-15T07:14:03.980Z,91,extreme,58,elevated,0.7.0
2026-09-15T07:19:04.287Z,91,extreme,58,elevated,0.7.0
2026-09-15T07:24:05.246Z,91,extreme,58,elevated,0.7.0
2026-09-15T07:29:06.092Z,91,extreme,58,elevated,0.7.0
2026-09-15T07:34:04.413Z,91,extreme,58,elevated,0.7.0
2026-09-15T07:39:07.900Z,91,extreme,58,elevated,0.7.0
2026-09-15T07:44:08.725Z,91,extreme,58,elevated,0.7.0
2026-09-15T07:49:03.994Z,91,extreme,58,elevated,0.7.0
2026-09-15T07:54:07.162Z,91,extreme,58,elevated,0.7.0
2026-09-15T07:59:03.908Z,91,extreme,58,elevated,0.7.0
2026-09-15T08:04:07.315Z,91,extreme,58,elevated,0.7.0
2026-09-15T08:09:11.395Z,91,extreme,58,elevated,0.7.0
2026-09-15T08:14:04.136Z,91,extreme,58,elevated,0.7.0
2026-09-15T08:19:04.217Z,91,extreme,58,elevated,0.7.0
2026-09-15T08:24:04.043Z,91,extreme,58,elevated,0.7.0
2026-09-15T08:29:07.350Z,91,extreme,58,elevated,0.7.0
2026-09-15T08:34:10.611Z,91,extreme,58,elevated,0.7.0
2026-09-15T08:39:03.657Z,91,extreme,58,elevated,0.7.0
2026-09-15T08:44:04.145Z,91,extreme,58,elevated,0.7.0
2026-09-15T08:49:03.396Z,91,extreme,58,elevated,0.7.0
2026-09-15T08:54:04.796Z,91,extreme,58,elevated,0.7.0
2026-09-15T08:59:05.092Z,91,extreme,58,elevated,0.7.0
2026-09-15T09:04:05.034Z,91,extreme,58,elevated,0.7.0
2026-09-15T09:09:05.176Z,91,extreme,58,elevated,0.7.0
2026-09-15T09:14:07.795Z,91,extreme,58,elevated,0.7.0
2026-09-15T09:19:04.948Z,91,extreme,58,elevated,0.7.0
2026-09-15T09:24:06.075Z,91,extreme,58,elevated,0.7.0
2026-09-15T09:29:04.475Z,91,extreme,58,elevated,0.7.0
2026-09-15T09:34:13.266Z,91,extreme,58,elevated,0.7.0
2026-09-15T09:39:12.901Z,91,extreme,58,elevated,0.7.0
2026-09-15T09:44:04.156Z,91,extreme,58,elevated,0.7.0
2026-09-15T09:49:07.936Z,91,extreme,58,elevated,0.7.0
2026-09-15T09:54:05.305Z,91,extreme,58,elevated,0.7.0
2026-09-15T09:59:05.095Z,91,extreme,58,elevated,0.7.0
2026-09-15T10:04:05.178Z,91,extreme,58,elevated,0.7.0
2026-09-15T10:09:04.429Z,91,extreme,58,elevated,0.7.0
2026-09-15T10:14:06.848Z,91,extreme,58,elevated,0.7.0
2026-09-15T10:19:09.726Z,91,extreme,58,elevated,0.7.0
2026-09-15T10:24:11.708Z,91,extreme,58,elevated,0.7.0
2026-09-15T10:29:05.517Z,91,extreme,58,elevated,0.7.0
2026-09-15T10:34:06.220Z,91,extreme,58,elevated,0.7.0
2026-09-15T10:39:09.629Z,91,extreme,58,elevated,0.7.0
2026-09-15T10:44:09.664Z,91,extreme,58,elevated,0.7.0
2026-09-15T10:49:11.260Z,91,extreme,58,elevated,0.7.0
2026-09-15T10:54:07.580Z,91,extreme,58,elevated,0.7.0
2026-09-15T10:59:07.022Z,91,extreme,58,elevated,0.7.0
2026-09-15T11:04:11.306Z,91,extreme,58,elevated,0.7.0
2026-09-15T11:09:05.067Z,91,extreme,58,elevated,0.7.0
2026-09-15T11:14:06.594Z,91,extreme,58,elevated,0.7.0
2026-09-15T11:19:09.910Z,91,extreme,58,elevated,0.7.0
2026-09-15T11:24:11.800Z,91,extreme,58,elevated,0.7.0
2026-09-15T11:29:06.470Z,91,extreme,58,elevated,0.7.0
2026-09-15T11:34:09.739Z,91,extreme,58,elevated,0.7.0
2026-09-15T11:39:04.977Z,91,extreme,58,elevated,0.7.0
2026-09-15T11:44:12.058Z,91,extreme,58,elevated,0.7.0
2026-09-15T11:49:04.805Z,91,extreme,58,elevated,0.7.0
2026-09-15T11:54:07.087Z,91,extreme,58,elevated,0.7.0
2026-09-15T11:59:05.598Z,91,extreme,58,elevated,0.7.0
2026-09-15T12:04:13.418Z,91,extreme,58,elevated,0.7.0
2026-09-15T12:09:07.772Z,91,extreme,58,elevated,0.7.0
2026-09-15T12:14:06.647Z,91,extreme,58,elevated,0.7.0
2026-09-15T12:19:14.743Z,91,extreme,58,elevated,0.7.0
2026-09-15T12:24:05.854Z,91,extreme,58,elevated,0.7.0
2026-09-15T12:29:09.317Z,91,extreme,58,elevated,0.7.0
2026-09-15T12:34:07.821Z,91,extreme,58,elevated,0.7.0
2026-09-15T12:39:10.027Z,91,extreme,58,elevated,0.7.0
2026-09-15T12:44:03.929Z,91,extreme,58,elevated,0.7.0
2026-09-15T12:49:06.782Z,91,extreme,58,elevated,0.7.0
2026-09-15T12:54:07.673Z,91,extreme,58,elevated,0.7.0
2026-09-15T12:59:04.832Z,91,extreme,58,elevated,0.7.0
2026-09-15T13:04:09.389Z,91,extreme,58,elevated,0.7.0
2026-09-15T13:09:12.162Z,91,extreme,58,elevated,0.7.0
2026-09-15T13:14:15.083Z,91,extreme,58,elevated,0.7.0
2026-09-15T13:19:05.913Z,91,extreme,58,elevated,0.7.0
2026-09-15T13:24:07.897Z,91,extreme,58,elevated,0.7.0
2026-09-15T13:29:13.693Z,91,extreme,58,elevated,0.7.0
2026-09-15T13:34:11.932Z,91,extreme,58,elevated,0.7.0
2026-09-15T13:39:03.205Z,91,extreme,58,elevated,0.7.0
2026-09-15T13:44:06.605Z,91,extreme,58,elevated,0.7.0
2026-09-15T13:49:11.918Z,91,extreme,58,elevated,0.7.0
2026-09-15T13:54:08.729Z,91,extreme,58,elevated,0.7.0
2026-09-15T13:59:07.968Z,91,extreme,58,elevated,0.7.0
2026-09-15T14:04:05.470Z,91,extreme,58,elevated,0.7.0
2026-09-15T14:09:10.190Z,91,extreme,58,elevated,0.7.0
2026-09-15T14:14:11.418Z,91,extreme,58,elevated,0.7.0
2026-09-15T14:19:06.934Z,91,extreme,58,elevated,0.7.0
2026-09-15T14:24:04.087Z,91,extreme,58,elevated,0.7.0
2026-09-15T14:29:05.239Z,91,extreme,58,elevated,0.7.0
2026-09-15T14:34:08.857Z,91,extreme,58,elevated,0.7.0
2026-09-15T14:39:03.215Z,91,extreme,58,elevated,0.7.0
2026-09-15T14:44:09.138Z,91,extreme,58,elevated,0.7.0
2026-09-15T14:49:05.703Z,91,extreme,58,elevated,0.7.0
2026-09-15T14:54:06.535Z,91,extreme,58,elevated,0.7.0
2026-09-15T14:59:08.623Z,91,extreme,58,elevated,0.7.0
2026-09-15T15:04:16.733Z,91,extreme,58,elevated,0.7.0
2026-09-15T15:09:07.930Z,91,extreme,58,elevated,0.7.0
2026-09-15T15:14:09.931Z,91,extreme,58,elevated,0.7.0
2026-09-15T15:19:09.251Z,91,extreme,58,elevated,0.7.0
2026-09-15T15:24:10.719Z,91,extreme,58,elevated,0.7.0
2026-09-15T15:29:06.299Z,91,extreme,58,elevated,0.7.0
2026-09-15T15:34:10.225Z,91,extreme,58,elevated,0.7.0
2026-09-15T15:39:07.615Z,91,extreme,58,elevated,0.7.0
2026-09-15T15:44:04.449Z,91,extreme,58,elevated,0.7.0
2026-09-15T15:49:04.024Z,91,extreme,58,elevated,0.7.0
2026-09-15T15:54:05.833Z,91,extreme,58,elevated,0.7.0
2026-09-15T15:59:05.717Z,91,extreme,58,elevated,0.7.0
2026-09-15T16:04:10.201Z,91,extreme,58,elevated,0.7.0
2026-09-15T16:09:04.697Z,91,extreme,58,elevated,0.7.0
2026-09-15T16:14:05.725Z,91,extreme,58,elevated,0.7.0
2026-09-15T16:19:06.825Z,90,extreme,57,elevated,0.7.1
2026-09-15T16:24:08.162Z,90,extreme,57,elevated,0.7.1
2026-09-15T16:29:06.242Z,90,extreme,57,elevated,0.7.1
2026-09-15T16:34:14.823Z,90,extreme,57,elevated,0.7.1
2026-09-15T16:39:04.962Z,90,extreme,57,elevated,0.7.1
2026-09-15T16:44:09.495Z,90,extreme,57,elevated,0.7.1
2026-09-15T16:49:11.587Z,90,extreme,57,elevated,0.7.1
2026-09-15T16:54:08.555Z,90,extreme,57,elevated,0.7.1
2026-09-15T16:59:05.871Z,90,extreme,57,elevated,0.7.1
2026-09-15T17:04:07.051Z,90,extreme,57,elevated,0.7.1
2026-09-15T17:09:07.445Z,90,extreme,57,elevated,0.7.1
2026-09-15T17:14:12.570Z,90,extreme,57,elevated,0.7.1
2026-09-15T17:19:10.400Z,90,extreme,57,elevated,0.7.1
2026-09-15T17:24:12.095Z,90,extreme,57,elevated,0.7.1
