timestamp_iso,crisis_pressure,crisis_band,escalation_forecast,forecast_band
2026-08-24T04:07:03.606Z,91,extreme,56,elevated
2026-08-24T04:12:03.138Z,91,extreme,56,elevated
2026-08-24T04:17:03.595Z,91,extreme,56,elevated
2026-08-24T04:22:03.087Z,91,extreme,56,elevated
2026-08-24T04:27:03.167Z,91,extreme,56,elevated
2026-08-24T04:32:03.034Z,91,extreme,56,elevated
2026-08-24T04:37:03.204Z,91,extreme,56,elevated
2026-08-24T04:42:03.722Z,91,extreme,56,elevated
2026-08-24T04:47:03.444Z,91,extreme,56,elevated
2026-08-24T04:52:03.779Z,91,extreme,56,elevated
2026-08-24T04:57:03.095Z,91,extreme,56,elevated
2026-08-24T05:02:03.788Z,91,extreme,56,elevated
2026-08-24T05:07:03.182Z,91,extreme,56,elevated
2026-08-24T05:12:03.762Z,91,extreme,56,elevated
2026-08-24T05:17:03.755Z,91,extreme,56,elevated
2026-08-24T05:22:03.081Z,91,extreme,56,elevated
2026-08-24T05:27:03.538Z,91,extreme,56,elevated
2026-08-24T05:32:03.739Z,91,extreme,56,elevated
2026-08-24T05:37:03.764Z,91,extreme,56,elevated
2026-08-24T05:42:03.072Z,91,extreme,56,elevated
2026-08-24T05:47:04.459Z,91,extreme,56,elevated
2026-08-24T05:52:03.103Z,91,extreme,56,elevated
2026-08-24T05:57:03.772Z,91,extreme,56,elevated
2026-08-24T06:02:03.056Z,91,extreme,56,elevated
2026-08-24T06:07:03.788Z,91,extreme,56,elevated
2026-08-24T06:12:03.202Z,91,extreme,56,elevated
2026-08-24T06:17:03.678Z,91,extreme,56,elevated
2026-08-24T06:22:03.063Z,91,extreme,56,elevated
2026-08-24T06:27:03.600Z,91,extreme,56,elevated
2026-08-24T06:32:03.212Z,91,extreme,56,elevated
2026-08-24T06:37:03.711Z,91,extreme,56,elevated
2026-08-24T06:42:03.397Z,91,extreme,56,elevated
2026-08-24T06:47:03.700Z,91,extreme,56,elevated
2026-08-24T06:52:03.710Z,91,extreme,56,elevated
2026-08-24T06:57:03.070Z,91,extreme,56,elevated
2026-08-24T07:02:24.063Z,91,extreme,56,elevated
2026-08-24T07:07:09.889Z,91,extreme,56,elevated
2026-08-24T07:12:05.836Z,91,extreme,56,elevated
2026-08-24T07:17:08.239Z,91,extreme,56,elevated
2026-08-24T07:22:05.631Z,91,extreme,56,elevated
2026-08-24T07:27:03.240Z,91,extreme,56,elevated
2026-08-24T07:32:05.195Z,91,extreme,56,elevated
2026-08-24T07:37:03.134Z,91,extreme,56,elevated
2026-08-24T07:42:09.322Z,91,extreme,56,elevated
2026-08-24T07:47:07.143Z,91,extreme,56,elevated
2026-08-24T07:52:04.424Z,91,extreme,56,elevated
2026-08-24T07:57:14.524Z,91,extreme,56,elevated
2026-08-24T08:02:11.397Z,91,extreme,56,elevated
2026-08-24T08:07:12.455Z,91,extreme,56,elevated
2026-08-24T08:12:10.146Z,91,extreme,56,elevated
2026-08-24T08:17:03.854Z,91,extreme,56,elevated
2026-08-24T08:22:04.372Z,91,extreme,56,elevated
2026-08-24T08:27:04.228Z,91,extreme,56,elevated
2026-08-24T08:32:05.102Z,91,extreme,56,elevated
2026-08-24T08:37:03.856Z,91,extreme,56,elevated
2026-08-24T08:42:10.228Z,91,extreme,56,elevated
2026-08-24T08:47:08.934Z,91,extreme,56,elevated
2026-08-24T08:52:04.365Z,91,extreme,56,elevated
2026-08-24T08:57:03.260Z,91,extreme,56,elevated
2026-08-24T09:02:05.919Z,91,extreme,56,elevated
2026-08-24T09:07:03.139Z,91,extreme,56,elevated
2026-08-24T09:12:03.253Z,91,extreme,56,elevated
2026-08-24T09:17:03.687Z,91,extreme,56,elevated
2026-08-24T09:22:04.618Z,91,extreme,56,elevated
2026-08-24T09:27:03.231Z,91,extreme,56,elevated
2026-08-24T09:32:03.828Z,91,extreme,56,elevated
2026-08-24T09:37:03.643Z,91,extreme,56,elevated
2026-08-24T09:42:03.876Z,91,extreme,56,elevated
2026-08-24T09:47:03.588Z,91,extreme,56,elevated
2026-08-24T09:52:03.702Z,91,extreme,56,elevated
2026-08-24T09:57:03.106Z,91,extreme,56,elevated
2026-08-24T10:02:03.445Z,91,extreme,56,elevated
2026-08-24T10:07:03.786Z,91,extreme,56,elevated
2026-08-24T10:12:03.951Z,91,extreme,56,elevated
2026-08-24T10:17:03.864Z,91,extreme,56,elevated
2026-08-24T10:22:04.388Z,91,extreme,56,elevated
2026-08-24T10:27:03.942Z,91,extreme,56,elevated
2026-08-24T10:32:03.658Z,91,extreme,56,elevated
2026-08-24T10:37:03.125Z,91,extreme,56,elevated
2026-08-24T10:42:03.183Z,91,extreme,56,elevated
2026-08-24T10:47:03.263Z,91,extreme,56,elevated
2026-08-24T10:52:03.052Z,91,extreme,56,elevated
2026-08-24T10:57:03.256Z,91,extreme,56,elevated
2026-08-24T11:02:18.119Z,91,extreme,56,elevated
2026-08-24T11:07:04.401Z,91,extreme,56,elevated
2026-08-24T11:12:12.725Z,91,extreme,56,elevated
2026-08-24T11:17:04.026Z,91,extreme,56,elevated
2026-08-24T11:22:04.115Z,91,extreme,56,elevated
2026-08-24T11:27:07.986Z,91,extreme,56,elevated
2026-08-24T11:32:07.729Z,91,extreme,56,elevated
2026-08-24T11:37:12.129Z,91,extreme,56,elevated
2026-08-24T11:42:09.204Z,91,extreme,56,elevated
2026-08-24T11:47:15.124Z,91,extreme,56,elevated
2026-08-24T11:52:05.713Z,91,extreme,56,elevated
2026-08-24T11:57:09.087Z,91,extreme,56,elevated
2026-08-24T12:02:06.427Z,91,extreme,56,elevated
2026-08-24T12:07:14.289Z,91,extreme,56,elevated
2026-08-24T12:12:12.059Z,91,extreme,56,elevated
2026-08-24T12:17:08.371Z,91,extreme,56,elevated
2026-08-24T12:22:17.157Z,91,extreme,56,elevated
2026-08-24T12:27:09.184Z,91,extreme,56,elevated
2026-08-24T12:32:15.649Z,91,extreme,56,elevated
2026-08-24T12:37:07.810Z,91,extreme,56,elevated
2026-08-24T12:42:09.661Z,91,extreme,56,elevated
2026-08-24T12:47:13.062Z,91,extreme,56,elevated
2026-08-24T12:52:09.922Z,91,extreme,56,elevated
2026-08-24T12:57:04.016Z,91,extreme,56,elevated
2026-08-24T13:02:06.752Z,91,extreme,56,elevated
2026-08-24T13:07:09.062Z,91,extreme,56,elevated
2026-08-24T13:12:12.515Z,91,extreme,56,elevated
2026-08-24T13:17:05.785Z,91,extreme,56,elevated
2026-08-24T13:22:06.345Z,91,extreme,56,elevated
2026-08-24T13:27:05.310Z,91,extreme,56,elevated
2026-08-24T13:32:06.834Z,91,extreme,56,elevated
2026-08-24T13:37:04.049Z,91,extreme,56,elevated
2026-08-24T13:42:15.046Z,91,extreme,56,elevated
2026-08-24T13:47:11.460Z,91,extreme,56,elevated
2026-08-24T13:52:05.600Z,91,extreme,56,elevated
2026-08-24T13:57:12.006Z,91,extreme,56,elevated
2026-08-24T14:02:58.505Z,91,extreme,56,elevated
2026-08-24T14:07:19.208Z,90,extreme,56,elevated
2026-08-24T14:12:11.632Z,91,extreme,56,elevated
2026-08-24T14:17:16.881Z,91,extreme,56,elevated
2026-08-24T14:22:04.581Z,91,extreme,56,elevated
2026-08-24T14:27:08.438Z,91,extreme,56,elevated
2026-08-24T14:32:13.902Z,91,extreme,56,elevated
2026-08-24T14:37:12.999Z,91,extreme,56,elevated
2026-08-24T14:42:04.397Z,91,extreme,56,elevated
2026-08-24T14:47:09.854Z,91,extreme,56,elevated
2026-08-24T14:52:07.727Z,91,extreme,56,elevated
2026-08-24T14:57:04.219Z,91,extreme,56,elevated
2026-08-24T15:02:04.799Z,91,extreme,56,elevated
2026-08-24T15:07:04.643Z,91,extreme,56,elevated
2026-08-24T15:12:11.561Z,91,extreme,56,elevated
2026-08-24T15:17:13.462Z,91,extreme,56,elevated
2026-08-24T15:22:10.459Z,91,extreme,56,elevated
2026-08-24T15:27:07.922Z,91,extreme,56,elevated
2026-08-24T15:32:05.144Z,91,extreme,56,elevated
2026-08-24T15:37:08.174Z,91,extreme,56,elevated
2026-08-24T15:42:07.662Z,91,extreme,56,elevated
2026-08-24T15:47:06.195Z,91,extreme,56,elevated
2026-08-24T15:52:07.766Z,91,extreme,56,elevated
2026-08-24T15:57:13.856Z,91,extreme,56,elevated
2026-08-24T16:02:22.279Z,91,extreme,56,elevated
2026-08-24T16:07:07.451Z,91,extreme,56,elevated
2026-08-24T16:12:13.823Z,91,extreme,56,elevated
2026-08-24T16:17:11.766Z,91,extreme,56,elevated
2026-08-24T16:22:20.204Z,91,extreme,56,elevated
2026-08-24T16:27:08.494Z,91,extreme,56,elevated
2026-08-24T16:32:18.354Z,91,extreme,56,elevated
2026-08-24T16:37:14.881Z,91,extreme,56,elevated
2026-08-24T16:42:14.405Z,91,extreme,56,elevated
2026-08-24T16:47:12.683Z,91,extreme,56,elevated
2026-08-24T16:52:08.608Z,91,extreme,56,elevated
2026-08-24T16:57:09.764Z,91,extreme,56,elevated
2026-08-24T17:02:08.360Z,91,extreme,56,elevated
2026-08-24T17:07:16.285Z,91,extreme,56,elevated
2026-08-24T17:12:20.535Z,91,extreme,56,elevated
2026-08-24T17:17:10.221Z,91,extreme,56,elevated
2026-08-24T17:22:16.959Z,91,extreme,56,elevated
2026-08-24T17:27:05.413Z,91,extreme,56,elevated
2026-08-24T17:32:10.985Z,91,extreme,56,elevated
2026-08-24T17:37:18.319Z,91,extreme,56,elevated
2026-08-24T17:42:03.785Z,91,extreme,56,elevated
2026-08-24T17:47:04.354Z,91,extreme,56,elevated
2026-08-24T17:52:10.415Z,91,extreme,56,elevated
2026-08-24T17:57:05.628Z,91,extreme,56,elevated
2026-08-24T18:02:06.944Z,91,extreme,56,elevated
2026-08-24T18:07:13.128Z,91,extreme,56,elevated
2026-08-24T18:12:12.772Z,91,extreme,56,elevated
2026-08-24T18:17:17.601Z,91,extreme,56,elevated
2026-08-24T18:22:13.389Z,91,extreme,56,elevated
2026-08-24T18:27:03.423Z,91,extreme,56,elevated
2026-08-24T18:32:03.302Z,91,extreme,56,elevated
2026-08-24T18:37:06.385Z,91,extreme,56,elevated
2026-08-24T18:42:11.886Z,91,extreme,56,elevated
2026-08-24T18:47:04.421Z,91,extreme,56,elevated
2026-08-24T18:52:14.616Z,91,extreme,56,elevated
2026-08-24T18:57:17.047Z,91,extreme,56,elevated
2026-08-24T19:02:14.683Z,91,extreme,56,elevated
2026-08-24T19:07:16.400Z,91,extreme,56,elevated
2026-08-24T19:12:20.321Z,91,extreme,56,elevated
2026-08-24T19:17:19.401Z,91,extreme,56,elevated
2026-08-24T19:22:18.677Z,91,extreme,56,elevated
2026-08-24T19:27:07.445Z,91,extreme,56,elevated
2026-08-24T19:32:10.559Z,91,extreme,56,elevated
2026-08-24T19:37:10.879Z,91,extreme,56,elevated
2026-08-24T19:42:05.222Z,91,extreme,56,elevated
2026-08-24T19:47:08.273Z,91,extreme,56,elevated
2026-08-24T19:52:04.654Z,91,extreme,56,elevated
2026-08-24T19:57:03.809Z,91,extreme,56,elevated
2026-08-24T20:02:11.986Z,91,extreme,56,elevated
2026-08-24T20:07:05.387Z,91,extreme,56,elevated
2026-08-24T20:12:11.777Z,91,extreme,56,elevated
2026-08-24T20:17:08.546Z,91,extreme,56,elevated
2026-08-24T20:22:15.908Z,91,extreme,56,elevated
2026-08-24T20:27:06.709Z,91,extreme,56,elevated
2026-08-24T20:32:05.951Z,91,extreme,56,elevated
2026-08-24T20:37:07.403Z,91,extreme,56,elevated
2026-08-24T20:42:10.609Z,91,extreme,56,elevated
2026-08-24T20:47:09.710Z,91,extreme,56,elevated
2026-08-24T20:52:16.285Z,91,extreme,56,elevated
2026-08-24T20:57:07.705Z,91,extreme,56,elevated
2026-08-24T21:02:12.129Z,91,extreme,56,elevated
2026-08-24T21:07:07.850Z,91,extreme,56,elevated
2026-08-24T21:12:10.295Z,91,extreme,56,elevated
2026-08-24T21:17:03.961Z,91,extreme,56,elevated
2026-08-24T21:22:06.282Z,91,extreme,56,elevated
2026-08-24T21:27:11.127Z,91,extreme,56,elevated
2026-08-24T21:32:11.810Z,91,extreme,56,elevated
2026-08-24T21:37:13.594Z,91,extreme,56,elevated
2026-08-24T21:42:05.325Z,91,extreme,56,elevated
2026-08-24T21:47:14.678Z,91,extreme,56,elevated
2026-08-24T21:52:11.638Z,91,extreme,56,elevated
2026-08-24T21:57:04.234Z,91,extreme,56,elevated
2026-08-24T22:02:09.736Z,91,extreme,56,elevated
2026-08-24T22:07:05.018Z,91,extreme,56,elevated
2026-08-24T22:12:06.598Z,91,extreme,56,elevated
2026-08-24T22:17:03.749Z,91,extreme,56,elevated
2026-08-24T22:22:09.055Z,91,extreme,56,elevated
2026-08-24T22:27:08.862Z,91,extreme,56,elevated
2026-08-24T22:32:06.729Z,91,extreme,56,elevated
2026-08-24T22:37:07.912Z,91,extreme,56,elevated
2026-08-24T22:42:09.105Z,91,extreme,56,elevated
2026-08-24T22:47:03.158Z,91,extreme,56,elevated
2026-08-24T22:52:04.915Z,91,extreme,56,elevated
2026-08-24T22:57:03.445Z,91,extreme,56,elevated
2026-08-24T23:02:03.594Z,91,extreme,56,elevated
2026-08-24T23:07:06.103Z,91,extreme,56,elevated
2026-08-24T23:12:07.263Z,91,extreme,56,elevated
2026-08-24T23:17:11.134Z,91,extreme,56,elevated
2026-08-24T23:22:13.310Z,91,extreme,56,elevated
2026-08-24T23:27:07.760Z,91,extreme,56,elevated
2026-08-24T23:32:09.591Z,91,extreme,56,elevated
2026-08-24T23:37:11.220Z,91,extreme,56,elevated
2026-08-24T23:42:07.129Z,91,extreme,56,elevated
2026-08-24T23:47:07.799Z,91,extreme,56,elevated
2026-08-24T23:52:15.234Z,91,extreme,56,elevated
2026-08-24T23:57:06.574Z,91,extreme,56,elevated
2026-08-25T00:02:18.414Z,91,extreme,56,elevated
2026-08-25T00:07:07.281Z,91,extreme,56,elevated
2026-08-25T00:12:03.636Z,91,extreme,56,elevated
2026-08-25T00:17:06.823Z,91,extreme,56,elevated
2026-08-25T00:22:06.194Z,91,extreme,56,elevated
2026-08-25T00:27:10.736Z,91,extreme,56,elevated
2026-08-25T00:32:03.918Z,91,extreme,56,elevated
2026-08-25T00:37:14.972Z,91,extreme,56,elevated
2026-08-25T00:42:07.592Z,91,extreme,56,elevated
2026-08-25T00:47:04.938Z,91,extreme,56,elevated
2026-08-25T00:52:05.191Z,91,extreme,56,elevated
2026-08-25T00:57:05.901Z,91,extreme,56,elevated
2026-08-25T01:02:08.753Z,91,extreme,56,elevated
2026-08-25T01:07:05.886Z,91,extreme,56,elevated
2026-08-25T01:12:06.331Z,91,extreme,56,elevated
2026-08-25T01:17:11.138Z,91,extreme,56,elevated
2026-08-25T01:22:07.754Z,91,extreme,56,elevated
2026-08-25T01:27:09.373Z,91,extreme,56,elevated
2026-08-25T01:32:03.781Z,91,extreme,56,elevated
2026-08-25T01:37:03.191Z,91,extreme,56,elevated
2026-08-25T01:42:03.242Z,91,extreme,56,elevated
2026-08-25T01:47:03.782Z,91,extreme,56,elevated
2026-08-25T01:52:03.938Z,91,extreme,56,elevated
2026-08-25T01:57:03.141Z,91,extreme,56,elevated
2026-08-25T02:02:04.427Z,91,extreme,56,elevated
2026-08-25T02:07:06.594Z,91,extreme,56,elevated
2026-08-25T02:12:09.915Z,91,extreme,56,elevated
2026-08-25T02:17:11.566Z,91,extreme,56,elevated
2026-08-25T02:22:13.938Z,91,extreme,56,elevated
2026-08-25T02:27:07.856Z,91,extreme,56,elevated
2026-08-25T02:32:04.406Z,91,extreme,56,elevated
2026-08-25T02:37:08.256Z,91,extreme,56,elevated
2026-08-25T02:42:12.015Z,91,extreme,56,elevated
2026-08-25T02:47:09.254Z,91,extreme,56,elevated
2026-08-25T02:52:04.789Z,91,extreme,56,elevated
2026-08-25T02:57:10.260Z,91,extreme,56,elevated
2026-08-25T03:02:06.423Z,91,extreme,56,elevated
2026-08-25T03:07:16.459Z,91,extreme,56,elevated
2026-08-25T03:12:04.871Z,91,extreme,56,elevated
2026-08-25T03:17:09.089Z,91,extreme,56,elevated
2026-08-25T03:22:08.539Z,91,extreme,56,elevated
2026-08-25T03:27:05.880Z,91,extreme,56,elevated
2026-08-25T03:32:08.082Z,91,extreme,56,elevated
2026-08-25T03:37:07.300Z,91,extreme,56,elevated
2026-08-25T03:42:14.181Z,91,extreme,56,elevated
2026-08-25T03:47:10.798Z,91,extreme,56,elevated
2026-08-25T03:52:09.467Z,91,extreme,56,elevated
2026-08-25T03:57:08.611Z,91,extreme,56,elevated
2026-08-25T04:02:12.652Z,91,extreme,56,elevated
2026-08-25T04:07:07.203Z,91,extreme,56,elevated
2026-08-25T04:12:06.578Z,91,extreme,56,elevated
2026-08-25T04:17:05.530Z,91,extreme,56,elevated
2026-08-25T04:22:09.679Z,91,extreme,56,elevated
2026-08-25T04:27:11.413Z,91,extreme,56,elevated
2026-08-25T04:32:04.021Z,91,extreme,56,elevated
2026-08-25T04:37:06.499Z,91,extreme,56,elevated
2026-08-25T04:42:09.723Z,91,extreme,56,elevated
2026-08-25T04:47:04.156Z,91,extreme,56,elevated
2026-08-25T04:52:09.536Z,91,extreme,56,elevated
2026-08-25T04:57:11.544Z,91,extreme,56,elevated
2026-08-25T05:02:04.027Z,91,extreme,56,elevated
2026-08-25T05:07:08.636Z,91,extreme,56,elevated
2026-08-25T05:12:06.724Z,91,extreme,56,elevated
2026-08-25T05:17:15.215Z,91,extreme,55,elevated
2026-08-25T05:22:08.700Z,91,extreme,55,elevated
2026-08-25T05:27:05.446Z,91,extreme,55,elevated
2026-08-25T05:32:04.496Z,91,extreme,55,elevated
2026-08-25T05:37:12.760Z,91,extreme,55,elevated
2026-08-25T05:42:04.610Z,91,extreme,55,elevated
2026-08-25T05:47:11.258Z,91,extreme,55,elevated
2026-08-25T05:52:06.598Z,91,extreme,55,elevated
2026-08-25T05:57:04.924Z,91,extreme,55,elevated
2026-08-25T06:02:11.235Z,91,extreme,55,elevated
2026-08-25T06:07:09.074Z,91,extreme,55,elevated
2026-08-25T06:12:13.692Z,91,extreme,55,elevated
2026-08-25T06:17:08.399Z,91,extreme,55,elevated
2026-08-25T06:22:12.272Z,91,extreme,55,elevated
2026-08-25T06:27:06.918Z,91,extreme,55,elevated
2026-08-25T06:32:07.826Z,91,extreme,55,elevated
2026-08-25T06:37:04.388Z,91,extreme,55,elevated
2026-08-25T06:42:09.602Z,91,extreme,55,elevated
2026-08-25T06:47:11.636Z,91,extreme,55,elevated
2026-08-25T06:52:05.890Z,91,extreme,55,elevated
2026-08-25T06:57:08.940Z,91,extreme,55,elevated
2026-08-25T07:02:03.917Z,91,extreme,55,elevated
2026-08-25T07:07:08.068Z,91,extreme,55,elevated
2026-08-25T07:12:05.266Z,91,extreme,55,elevated
2026-08-25T07:17:06.090Z,91,extreme,55,elevated
2026-08-25T07:22:06.212Z,91,extreme,55,elevated
2026-08-25T07:27:04.026Z,91,extreme,55,elevated
2026-08-25T07:32:03.161Z,91,extreme,55,elevated
2026-08-25T07:37:05.268Z,91,extreme,55,elevated
2026-08-25T07:42:05.268Z,91,extreme,55,elevated
2026-08-25T07:47:08.545Z,91,extreme,55,elevated
2026-08-25T07:52:03.807Z,91,extreme,55,elevated
2026-08-25T07:57:08.343Z,91,extreme,55,elevated
2026-08-25T08:02:07.899Z,91,extreme,55,elevated
2026-08-25T08:07:03.153Z,91,extreme,55,elevated
2026-08-25T08:12:03.461Z,91,extreme,55,elevated
2026-08-25T08:17:13.999Z,91,extreme,55,elevated
2026-08-25T08:22:06.809Z,91,extreme,55,elevated
2026-08-25T08:27:04.830Z,91,extreme,55,elevated
2026-08-25T08:32:05.295Z,91,extreme,55,elevated
2026-08-25T08:37:08.103Z,91,extreme,55,elevated
2026-08-25T08:42:03.261Z,91,extreme,55,elevated
2026-08-25T08:47:06.357Z,91,extreme,55,elevated
2026-08-25T08:52:07.761Z,91,extreme,55,elevated
2026-08-25T08:57:04.360Z,91,extreme,55,elevated
2026-08-25T09:02:05.223Z,91,extreme,55,elevated
2026-08-25T09:07:13.188Z,91,extreme,55,elevated
2026-08-25T09:12:14.893Z,91,extreme,55,elevated
2026-08-25T09:17:12.629Z,91,extreme,55,elevated
2026-08-25T09:22:10.564Z,91,extreme,55,elevated
2026-08-25T09:27:11.225Z,91,extreme,55,elevated
2026-08-25T09:32:06.507Z,91,extreme,55,elevated
2026-08-25T09:37:05.038Z,91,extreme,55,elevated
2026-08-25T09:42:12.085Z,91,extreme,55,elevated
2026-08-25T09:47:06.167Z,91,extreme,55,elevated
2026-08-25T09:52:09.458Z,91,extreme,55,elevated
2026-08-25T09:57:14.454Z,91,extreme,55,elevated
2026-08-25T10:02:03.621Z,91,extreme,55,elevated
2026-08-25T10:07:03.652Z,91,extreme,55,elevated
2026-08-25T10:12:03.233Z,91,extreme,55,elevated
2026-08-25T10:17:03.416Z,91,extreme,55,elevated
2026-08-25T10:22:03.246Z,91,extreme,55,elevated
2026-08-25T10:27:03.215Z,91,extreme,55,elevated
2026-08-25T10:32:04.098Z,91,extreme,55,elevated
2026-08-25T10:37:03.287Z,91,extreme,55,elevated
2026-08-25T10:42:03.739Z,91,extreme,55,elevated
2026-08-25T10:47:03.790Z,91,extreme,55,elevated
2026-08-25T10:52:03.250Z,91,extreme,55,elevated
2026-08-25T10:57:03.419Z,91,extreme,55,elevated
2026-08-25T11:02:22.134Z,91,extreme,55,elevated
2026-08-25T11:07:03.223Z,91,extreme,55,elevated
2026-08-25T11:12:03.568Z,91,extreme,55,elevated
2026-08-25T11:17:03.822Z,91,extreme,55,elevated
2026-08-25T11:22:03.486Z,91,extreme,55,elevated
2026-08-25T11:27:03.796Z,91,extreme,55,elevated
2026-08-25T11:32:03.847Z,91,extreme,55,elevated
2026-08-25T11:37:03.774Z,91,extreme,55,elevated
2026-08-25T11:42:04.165Z,91,extreme,55,elevated
2026-08-25T11:47:03.781Z,91,extreme,55,elevated
2026-08-25T11:52:04.009Z,91,extreme,55,elevated
2026-08-25T11:57:03.277Z,91,extreme,55,elevated
2026-08-25T12:02:06.878Z,91,extreme,55,elevated
2026-08-25T12:07:06.569Z,91,extreme,55,elevated
2026-08-25T12:12:05.701Z,91,extreme,55,elevated
2026-08-25T12:17:08.646Z,91,extreme,55,elevated
2026-08-25T12:22:07.103Z,91,extreme,55,elevated
2026-08-25T12:27:09.159Z,91,extreme,55,elevated
2026-08-25T12:32:18.323Z,91,extreme,55,elevated
2026-08-25T12:37:06.945Z,91,extreme,55,elevated
2026-08-25T12:42:05.442Z,91,extreme,55,elevated
2026-08-25T12:47:11.330Z,91,extreme,55,elevated
2026-08-25T12:52:09.369Z,91,extreme,55,elevated
2026-08-25T12:57:13.112Z,91,extreme,55,elevated
2026-08-25T13:02:04.162Z,91,extreme,55,elevated
2026-08-25T13:07:10.403Z,91,extreme,55,elevated
2026-08-25T13:12:03.984Z,91,extreme,55,elevated
2026-08-25T13:17:12.063Z,91,extreme,55,elevated
2026-08-25T13:22:16.527Z,91,extreme,55,elevated
2026-08-25T13:27:05.558Z,91,extreme,55,elevated
2026-08-25T13:32:08.124Z,91,extreme,55,elevated
2026-08-25T13:37:12.033Z,91,extreme,55,elevated
2026-08-25T13:42:10.083Z,91,extreme,55,elevated
2026-08-25T13:47:15.300Z,91,extreme,55,elevated
2026-08-25T13:52:09.150Z,91,extreme,55,elevated
2026-08-25T13:57:12.022Z,91,extreme,55,elevated
2026-08-25T14:02:04.755Z,91,extreme,55,elevated
2026-08-25T14:07:16.272Z,91,extreme,55,elevated
2026-08-25T14:12:10.301Z,91,extreme,55,elevated
2026-08-25T14:17:05.173Z,91,extreme,55,elevated
2026-08-25T14:22:09.056Z,91,extreme,55,elevated
2026-08-25T14:27:07.308Z,91,extreme,55,elevated
2026-08-25T14:32:04.732Z,91,extreme,55,elevated
2026-08-25T14:37:09.940Z,91,extreme,55,elevated
2026-08-25T14:42:15.588Z,91,extreme,55,elevated
2026-08-25T14:47:06.180Z,91,extreme,55,elevated
2026-08-25T14:52:03.902Z,91,extreme,55,elevated
2026-08-25T14:57:06.083Z,91,extreme,55,elevated
2026-08-25T15:02:16.059Z,91,extreme,55,elevated
2026-08-25T15:07:08.387Z,91,extreme,55,elevated
2026-08-25T15:12:16.759Z,91,extreme,55,elevated
2026-08-25T15:17:15.724Z,91,extreme,55,elevated
2026-08-25T15:22:09.119Z,91,extreme,55,elevated
2026-08-25T15:27:06.896Z,91,extreme,55,elevated
2026-08-25T15:32:06.490Z,91,extreme,55,elevated
2026-08-25T15:37:09.496Z,91,extreme,55,elevated
2026-08-25T15:42:06.455Z,91,extreme,55,elevated
2026-08-25T15:47:08.245Z,91,extreme,55,elevated
2026-08-25T15:52:06.729Z,91,extreme,55,elevated
2026-08-25T15:57:05.476Z,91,extreme,55,elevated
2026-08-25T16:02:12.828Z,91,extreme,55,elevated
2026-08-25T16:07:16.593Z,91,extreme,55,elevated
2026-08-25T16:12:08.452Z,91,extreme,55,elevated
2026-08-25T16:17:13.427Z,91,extreme,55,elevated
2026-08-25T16:22:10.783Z,91,extreme,55,elevated
2026-08-25T16:27:18.976Z,91,extreme,55,elevated
2026-08-25T16:32:11.702Z,91,extreme,55,elevated
2026-08-25T16:37:07.227Z,91,extreme,55,elevated
2026-08-25T16:42:05.694Z,91,extreme,55,elevated
2026-08-25T16:47:14.200Z,91,extreme,55,elevated
2026-08-25T16:52:15.197Z,91,extreme,55,elevated
2026-08-25T16:57:08.777Z,91,extreme,55,elevated
2026-08-25T17:02:07.770Z,91,extreme,55,elevated
2026-08-25T17:07:06.664Z,92,extreme,55,elevated
2026-08-25T17:12:11.660Z,92,extreme,55,elevated
2026-08-25T17:17:13.525Z,92,extreme,55,elevated
2026-08-25T17:22:12.750Z,92,extreme,55,elevated
2026-08-25T17:27:16.480Z,92,extreme,55,elevated
2026-08-25T17:32:09.913Z,92,extreme,55,elevated
2026-08-25T17:37:10.113Z,92,extreme,55,elevated
2026-08-25T17:42:05.896Z,92,extreme,55,elevated
2026-08-25T17:47:16.178Z,92,extreme,55,elevated
2026-08-25T17:52:06.708Z,92,extreme,55,elevated
2026-08-25T17:57:14.634Z,92,extreme,55,elevated
2026-08-25T18:02:14.772Z,92,extreme,55,elevated
2026-08-25T18:07:09.557Z,92,extreme,55,elevated
2026-08-25T18:12:16.291Z,92,extreme,55,elevated
2026-08-25T18:17:17.036Z,92,extreme,55,elevated
2026-08-25T18:22:11.926Z,92,extreme,55,elevated
2026-08-25T18:27:05.863Z,92,extreme,55,elevated
2026-08-25T18:32:08.413Z,92,extreme,55,elevated
2026-08-25T18:37:15.665Z,92,extreme,55,elevated
2026-08-25T18:42:07.409Z,92,extreme,55,elevated
2026-08-25T18:47:07.835Z,92,extreme,55,elevated
2026-08-25T18:52:16.308Z,92,extreme,55,elevated
2026-08-25T18:57:09.094Z,92,extreme,55,elevated
2026-08-25T19:02:06.343Z,92,extreme,55,elevated
2026-08-25T19:07:14.451Z,92,extreme,55,elevated
2026-08-25T19:12:11.723Z,92,extreme,55,elevated
2026-08-25T19:17:13.073Z,92,extreme,55,elevated
2026-08-25T19:22:16.804Z,92,extreme,55,elevated
2026-08-25T19:27:16.567Z,92,extreme,55,elevated
2026-08-25T19:32:13.915Z,92,extreme,55,elevated
2026-08-25T19:37:09.255Z,92,extreme,55,elevated
2026-08-25T19:42:15.374Z,92,extreme,55,elevated
2026-08-25T19:47:06.420Z,92,extreme,55,elevated
2026-08-25T19:52:03.793Z,92,extreme,55,elevated
2026-08-25T19:57:08.878Z,92,extreme,55,elevated
2026-08-25T20:02:04.727Z,92,extreme,55,elevated
2026-08-25T20:07:12.565Z,92,extreme,55,elevated
